shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
16138036,19.418188,-102.0526678,51
16138036,19.418146,-102.0522582,52
16138036,19.4180897,-102.0517848,53
16138036,19.4179867,-102.050968,54
16138036,19.4179072,-102.0507801,55
16138036,19.4178696,-102.0507407,56
16138036,19.4178498,-102.0506886,57
16138036,19.4178513,-102.0506325,58
16138036,19.4178737,-102.0505817,59
16138036,19.4179906,-102.0501773,60
16138036,19.4179813,-102.0500787,61
16138036,19.4179756,-102.0500191,62
16138036,19.4179702,-102.0499623,63
16138036,19.4178547,-102.0487482,64
16138036,19.4178053,-102.0481597,65
16138036,19.4177749,-102.0479092,66
16138036,19.417732,-102.0474583,67
16138036,19.417685,-102.0471595,68
16138036,19.4175909,-102.0465155,69
16138036,19.4174733,-102.0458423,70
16138036,19.4174099,-102.0454138,71
16138036,19.417388,-102.0452696,72
16138036,19.4172623,-102.0445946,73
16138036,19.417231,-102.0444542,74
16138036,19.4171602,-102.0440774,75
16138036,19.4169781,-102.0430729,76
16138036,19.4168718,-102.0423567,77
16138036,19.4167844,-102.0418915,78
16138036,19.4167666,-102.041779,79
16138036,19.4166765,-102.0412333,80
16138036,19.4165771,-102.04062,81
16138036,19.4165664,-102.040571,82
16138036,19.4164916,-102.0401131,83
16138036,19.4164076,-102.0396229,84
16138036,19.4163966,-102.03956,85
16138036,19.4162597,-102.0386446,86
16138036,19.4162436,-102.0384205,87
16138036,19.4161876,-102.0376521,88
16138036,19.4161787,-102.0372686,89
16138036,19.4161635,-102.0368408,90
16138036,19.4161547,-102.0365913,91
16138036,19.4161559,-102.0362306,92
16138036,19.4161572,-102.0360133,93
16138036,19.416161,-102.0356847,94
16138036,19.4161699,-102.0355212,95
16138036,19.4162407,-102.0352019,96
16138036,19.4164261,-102.0344792,97
16138036,19.4164684,-102.0343021,98
16138036,19.4165548,-102.0339758,99
16138036,19.4165677,-102.0339179,100
16138036,19.4165948,-102.0338239,101
16138036,19.4166174,-102.0337137,102
16138036,19.4166513,-102.0335485,103
16138036,19.4166446,-102.03344,104
16138036,19.4166366,-102.0333096,105
16138036,19.4165886,-102.0330575,106
16138036,19.4165375,-102.0328981,107
16138036,19.4165138,-102.0328242,108
16138036,19.4164165,-102.0324835,109
16138036,19.4163343,-102.0321925,110
16138036,19.4162634,-102.0319524,111
16138036,19.4157791,-102.0303726,112
16138036,19.4156197,-102.0299917,113
16138036,19.4155501,-102.0299163,114
16138036,19.4152504,-102.0295921,115
16138036,19.4149089,-102.02923,116
16138036,19.4141627,-102.0285521,117
16138036,19.4131149,-102.0275772,118
16138036,19.4127454,-102.0270093,119
16138036,19.412459,-102.0265224,120
16138036,19.4120334,-102.0257924,121
16138036,19.4119007,-102.0256137,122
16138036,19.4117518,-102.0253798,123
16138036,19.4115798,-102.0250727,124
16138036,19.411225,-102.0247502,125
16138036,19.4108543,-102.0244134,126
16138036,19.4105141,-102.0240884,127
16138036,19.4104313,-102.0241984,128
16138036,19.4100741,-102.0239512,129
16138036,19.4096888,-102.0237014,130
16138036,19.4094895,-102.0235626,131
16138036,19.4093178,-102.0234487,132
16138036,19.4089221,-102.0231837,133
16138036,19.4085261,-102.0229232,134
16138036,19.4081595,-102.0226642,135
16138036,19.4078499,-102.022456,136
16138036,19.4075334,-102.022239,137
16138036,19.4072653,-102.0224918,138
16138036,19.4068791,-102.0228298,139
16138036,19.4065599,-102.0231342,140
16138036,19.4062417,-102.0234207,141
16138036,19.4062111,-102.0234483,142
16138036,19.4057118,-102.0238839,143
16138036,19.4055734,-102.0240076,144
16138036,19.4052611,-102.0242909,145
16138036,19.4048778,-102.0245986,146
16138036,19.404621,-102.0243222,147
16138036,19.4043892,-102.0240071,148
16138036,19.4041646,-102.0236729,149
16138036,19.4039297,-102.0233667,150
16138036,19.4036968,-102.0230462,151
16138036,19.4034799,-102.0226994,152
16138036,19.4032508,-102.0223778,153
16138036,19.4030313,-102.0221108,154
16138036,19.4027982,-102.0217842,155
16138036,19.4024977,-102.0213435,156
16138036,19.4022848,-102.0210646,157
16138036,19.4020223,-102.0206811,158
16138036,19.4018088,-102.0203975,159
16138036,19.4015601,-102.0200522,160
16138036,19.4013241,-102.0196994,161
16138036,19.4010746,-102.0193405,162
16138036,19.4006557,-102.0194714,163
16138036,19.3995017,-102.0198538,164
16138036,19.3993824,-102.0196678,165
16138036,19.3991973,-102.0194107,166
16138036,19.3989492,-102.0190149,167
16138036,19.3987172,-102.0187104,168
16138036,19.3984923,-102.018385,169
16138036,19.3982391,-102.0180188,170
16138039,19.4302051,-102.016261,0
16138039,19.4305717,-102.0162352,1
16138039,19.4309633,-102.0161981,2
16138039,19.4312914,-102.0161883,3
16138039,19.4316568,-102.0161482,4
16138039,19.4319782,-102.0161022,5
16138039,19.4323239,-102.016061,6
16138039,19.4326261,-102.0160386,7
16138039,19.4327118,-102.016059,8
16138039,19.4327877,-102.0161113,9
16138039,19.4332366,-102.0166055,10
16138039,19.4333612,-102.0167363,11
16138039,19.4335066,-102.0168842,12
16138039,19.4336077,-102.0170076,13
16138039,19.4337659,-102.0171454,14
16138039,19.4340355,-102.0173231,15
16138039,19.4339303,-102.0175302,16
16138039,19.4337406,-102.0178065,17
16138039,19.4330453,-102.0188033,18
16138039,19.4337412,-102.0188794,19
16138039,19.4338753,-102.0188633,20
16138039,19.4340296,-102.0187962,21
16138039,19.4348731,-102.0182745,22
16138039,19.4349326,-102.0182665,23
16138039,19.4349971,-102.0182772,24
16138039,19.4350616,-102.0183241,25
16138039,19.4355253,-102.0188794,26
16138039,19.4353005,-102.0192079,27
16138039,19.4351098,-102.0195031,28
16138039,19.434859,-102.0198913,29
16138039,19.4348162,-102.0199576,30
16138039,19.4343628,-102.02076,31
16138039,19.4342274,-102.0209771,32
16138039,19.4340843,-102.0212337,33
16138039,19.4333353,-102.0226116,34
16138039,19.4332818,-102.0227169,35
16138039,19.4331861,-102.0229052,36
16138039,19.4329294,-102.0234168,37
16138039,19.4328814,-102.0234975,38
16138039,19.4324309,-102.0243472,39
16138039,19.4324056,-102.0243832,40
16138039,19.4323257,-102.0245267,41
16138039,19.4322927,-102.0245991,42
16138039,19.4321685,-102.0246544,43
16138039,19.4319801,-102.0248007,44
16138039,19.4317295,-102.0249475,45
16138039,19.4315378,-102.0250038,46
16138039,19.431595,-102.0250411,47
16138039,19.431638,-102.0250927,48
16138039,19.4316918,-102.0251994,49
16138039,19.4317339,-102.0253336,50
16138039,19.4317607,-102.0255094,51
16138039,19.4317743,-102.025652,52
16138039,19.4316551,-102.0259022,53
16138039,19.4313282,-102.0266001,54
16138039,19.4309601,-102.0273219,55
16138039,19.4305695,-102.0280941,56
16138039,19.4303847,-102.0285223,57
16138039,19.4302698,-102.0288511,58
16138039,19.4301319,-102.0293528,59
16138039,19.4296061,-102.0310441,60
16138039,19.4293304,-102.0319038,61
16138039,19.4290905,-102.032727,62
16138039,19.4288399,-102.0335079,63
16138039,19.4288159,-102.0335847,64
16138039,19.4285651,-102.034387,65
16138039,19.4284985,-102.0346048,66
16138039,19.4281413,-102.035753,67
16138039,19.4279605,-102.0362946,68
16138039,19.4277581,-102.036716,69
16138039,19.4276466,-102.0368796,70
16138039,19.4275748,-102.0369755,71
16138039,19.4275894,-102.0371339,72
16138039,19.4274973,-102.037459,73
16138039,19.4274645,-102.0376404,74
16138039,19.4275017,-102.0378468,75
16138039,19.4274805,-102.0379283,76
16138039,19.4271965,-102.038913,77
16138039,19.4267918,-102.0402258,78
16138039,19.4263841,-102.041677,79
16138039,19.4259928,-102.0430444,80
16138039,19.4259603,-102.0431637,81
16138039,19.4258771,-102.0434706,82
16138039,19.4257087,-102.044486,83
16138039,19.425681,-102.0448607,84
16138039,19.4256555,-102.0454217,85
16138039,19.425641,-102.0457399,86
16138039,19.4257045,-102.0473532,87
16138039,19.425734,-102.0479795,88
16138039,19.4257698,-102.0481425,89
16138039,19.4257772,-102.0481933,90
16138039,19.4258152,-102.0485498,91
16138039,19.4258688,-102.0490466,92
16138039,19.4259598,-102.05001,93
16138039,19.4260201,-102.0510532,94
16138039,19.4261051,-102.0520118,95
16138039,19.4261896,-102.0528734,96
16138039,19.4261984,-102.0529623,97
16138039,19.4262907,-102.0538905,98
16138039,19.4263754,-102.0545453,99
16138039,19.4265191,-102.0550884,100
16138039,19.427184,-102.0572518,101
16138039,19.427427,-102.0580425,102
16138039,19.4278275,-102.0593755,103
16138039,19.4281212,-102.0603237,104
16138039,19.4283121,-102.0609592,105
16138039,19.4284544,-102.0614336,106
16138039,19.4285872,-102.0618578,107
16138039,19.4286089,-102.061963,108
16138039,19.4287702,-102.0625175,109
16138039,19.4286804,-102.0625474,110
16138039,19.4282831,-102.0626842,111
16138039,19.4275158,-102.0629237,112
16138039,19.4270687,-102.0630603,113
16138039,19.4265298,-102.06328,114
16138039,19.4255032,-102.063627,115
16138039,19.4250873,-102.0637511,116
16138039,19.4244416,-102.0639685,117
16138039,19.4234203,-102.0642722,118
16138039,19.422344,-102.0645921,119
16138039,19.4212901,-102.0649074,120
16138039,19.4211168,-102.0643042,121
16138077,19.4270315,-102.0331552,0
16138077,19.4279054,-102.033314,1
16138077,19.4284158,-102.0334066,2
16138077,19.4286887,-102.0334702,3
16138077,19.4288399,-102.0335079,4
16138077,19.4288159,-102.0335847,5
16138077,19.4285651,-102.034387,6
16138077,19.4284985,-102.0346048,7
16138077,19.4281413,-102.035753,8
16138077,19.4279605,-102.0362946,9
16138077,19.4277669,-102.0369807,10
16138077,19.4275017,-102.0378468,11
16138077,19.4274805,-102.0379283,12
16138077,19.4271965,-102.038913,13
16138077,19.4267918,-102.0402258,14
16138077,19.4263841,-102.041677,15
16138077,19.4259928,-102.0430444,16
16138077,19.4259603,-102.0431637,17
16138077,19.4258771,-102.0434706,18
16138077,19.4257087,-102.044486,19
16138077,19.425681,-102.0448607,20
16138077,19.4256555,-102.0454217,21
16138077,19.425641,-102.0457399,22
16138077,19.4257045,-102.0473532,23
16138077,19.425734,-102.0479795,24
16138077,19.4257698,-102.0481425,25
16138077,19.4257772,-102.0481933,26
16138077,19.4258152,-102.0485498,27
16138077,19.4258688,-102.0490466,28
16138077,19.4259598,-102.05001,29
16138077,19.4260201,-102.0510532,30
16138077,19.4261051,-102.0520118,31
16138077,19.4261896,-102.0528734,32
16138077,19.4261984,-102.0529623,33
16138077,19.4262907,-102.0538905,34
16138077,19.4263754,-102.0545453,35
16138077,19.4265191,-102.0550884,36
16138077,19.427184,-102.0572518,37
16138077,19.427427,-102.0580425,38
16138077,19.4278275,-102.0593755,39
16138077,19.4281212,-102.0603237,40
16138077,19.4283121,-102.0609592,41
16138077,19.4284544,-102.0614336,42
16138077,19.4285872,-102.0618578,43
16138077,19.4286089,-102.061963,44
16138077,19.4287702,-102.0625175,45
16138077,19.4286804,-102.0625474,46
16138077,19.4282831,-102.0626842,47
16138077,19.4275158,-102.0629237,48
16138077,19.4270687,-102.0630603,49
16138077,19.4265298,-102.06328,50
16138077,19.4255032,-102.063627,51
16138077,19.4250873,-102.0637511,52
16138077,19.4244416,-102.0639685,53
16138077,19.4234203,-102.0642722,54
16138077,19.422344,-102.0645921,55
16138077,19.4212901,-102.0649074,56
16138077,19.4211168,-102.0643042,57
16138077,19.4210769,-102.0641634,58
16138077,19.4209842,-102.0638395,59
16138077,19.4207016,-102.0628031,60
16138077,19.4196905,-102.0631182,61
16138077,19.4186818,-102.0634674,62
16138077,19.4177196,-102.0637646,63
16138077,19.4167485,-102.0640708,64
16138077,19.4155221,-102.0644869,65
16138077,19.415313,-102.0645529,66
16138077,19.4152473,-102.0645702,67
16138077,19.4147443,-102.0647143,68
16138077,19.413767,-102.0650433,69
16138077,19.412807,-102.0653478,70
16138077,19.4117936,-102.0656679,71
16138077,19.4118051,-102.0657126,72
16138077,19.4117408,-102.0657316,73
16138077,19.4110247,-102.0659669,74
16138077,19.410389,-102.0661758,75
16138077,19.4096202,-102.0664054,76
16138077,19.409252,-102.0665169,77
16138077,19.4090469,-102.0665744,78
16138077,19.4089533,-102.0666037,79
16138077,19.4088288,-102.0666366,80
16138077,19.4085388,-102.0667079,81
16138077,19.4084147,-102.0667337,82
16138077,19.4078595,-102.0668097,83
16138077,19.4073394,-102.0669027,84
16138077,19.4072324,-102.0669162,85
16138077,19.4070541,-102.0669055,86
16138077,19.4069188,-102.066878,87
16138077,19.4065932,-102.0668117,88
16138077,19.4060487,-102.066683,89
16138077,19.4055261,-102.0665662,90
16138077,19.4052582,-102.0664935,91
16138077,19.405231,-102.0664992,92
16138077,19.4052032,-102.0664969,93
16138077,19.4051772,-102.0664867,94
16138077,19.4051546,-102.0664694,95
16138077,19.4050599,-102.0664853,96
16138077,19.4040319,-102.0666179,97
16138077,19.4034426,-102.0667095,98
16138077,19.4030948,-102.0668211,99
16138077,19.4030276,-102.0668548,100
16138077,19.4029506,-102.0668935,101
16138077,19.402789,-102.0669868,102
16138077,19.4023105,-102.0674729,103
16138077,19.4023482,-102.0676198,104
16138077,19.4023861,-102.0677566,105
16138077,19.4025278,-102.0680543,106
16138077,19.4027459,-102.0684814,107
16138077,19.4029677,-102.0689571,108
16138077,19.4031487,-102.0693416,109
16138077,19.4032533,-102.0695242,110
16138077,19.4033419,-102.0696536,111
16138077,19.4034986,-102.0699897,112
16138077,19.4036675,-102.070425,113
16138077,19.4036706,-102.07047,114
16138077,19.4036368,-102.0705352,115
16138077,19.4036415,-102.0706025,116
16138077,19.4036562,-102.0707083,117
16138077,19.4037082,-102.0708203,118
16138077,19.4037419,-102.0708516,119
16138077,19.4038088,-102.0708684,120
16138077,19.4038846,-102.0708988,121
16138077,19.4039309,-102.070951,122
16138077,19.40458,-102.0718104,123
16138077,19.4048613,-102.0720923,124
16138077,19.4054356,-102.0727725,125
16138077,19.4060078,-102.0738155,126
16138077,19.4061523,-102.0742115,127
16138077,19.4062678,-102.074525,128
16138077,19.4063096,-102.0746269,129
16138077,19.4063721,-102.0747176,130
16138077,19.4063987,-102.0747461,131
16138089,19.4306935,-102.0700802,0
16138089,19.4304514,-102.0695676,1
16138089,19.4301925,-102.0690587,2
16138089,19.4297217,-102.0680051,3
16138089,19.4293292,-102.0672377,4
16138089,19.4292677,-102.0671995,5
16138089,19.4292161,-102.0671967,6
16138089,19.4288054,-102.0673027,7
16138089,19.428506,-102.0662506,8
16138089,19.4289131,-102.0661073,9
16138089,19.4290321,-102.0660763,10
16138089,19.4296786,-102.0659005,11
16138089,19.4293614,-102.064861,12
16138089,19.4289667,-102.0636228,13
16138089,19.4286804,-102.0625474,14
16138089,19.4283571,-102.0614653,15
16138089,19.4280348,-102.0604218,16
16138089,19.4277228,-102.0593995,17
16138089,19.427516,-102.0587015,18
16138089,19.4273239,-102.0581045,19
16138089,19.4270873,-102.0573048,20
16138089,19.4269092,-102.0567617,21
16138089,19.4263885,-102.0550509,22
16138089,19.4262723,-102.0545702,23
16138089,19.4261836,-102.0539033,24
16138089,19.4260931,-102.0529774,25
16138089,19.4260855,-102.0528934,26
16138089,19.4260136,-102.0520451,27
16138089,19.4259071,-102.0510677,28
16138089,19.4258699,-102.0506602,29
16138089,19.4258625,-102.0504073,30
16138089,19.4258412,-102.0500298,31
16138089,19.4256945,-102.0490651,32
16138089,19.4256867,-102.0490198,33
16138089,19.4256518,-102.0489372,34
16138089,19.4255209,-102.0487421,35
16138089,19.4254036,-102.0485905,36
16138089,19.4253795,-102.0485594,37
16138089,19.4252976,-102.0484509,38
16138089,19.425088,-102.0483632,39
16138089,19.4249136,-102.0482903,40
16138089,19.424514,-102.0481323,41
16138089,19.4236069,-102.0479076,42
16138089,19.4234482,-102.0478767,43
16138089,19.4232753,-102.0478597,44
16138089,19.4230504,-102.0478445,45
16138089,19.422862,-102.0478499,46
16138089,19.4223889,-102.0478995,47
16138089,19.4215124,-102.0480544,48
16138089,19.420918,-102.0481557,49
16138089,19.4208294,-102.0481993,50
16138089,19.4207649,-102.0482563,51
16138089,19.4206486,-102.0483937,52
16138089,19.4205329,-102.0485497,53
16138089,19.4200111,-102.0491803,54
16138089,19.4197961,-102.0494176,55
16138089,19.4195052,-102.0496939,56
16138089,19.418917,-102.0501365,57
16138089,19.418079,-102.0507511,58
16138089,19.418043,-102.0507837,59
16138089,19.4179983,-102.0508005,60
16138089,19.417951,-102.0507993,61
16138089,19.4179072,-102.0507801,62
16138089,19.4164007,-102.0512628,63
16138089,19.4150134,-102.0516589,64
16138089,19.4149221,-102.051685,65
16138089,19.4142937,-102.0518692,66
16138089,19.4135987,-102.0520593,67
16138089,19.4135231,-102.0520806,68
16138089,19.413319,-102.0521381,69
16138089,19.4131847,-102.0521759,70
16138089,19.4129248,-102.0522491,71
16138089,19.4123268,-102.0524204,72
16138089,19.4112825,-102.0527181,73
16138089,19.4103273,-102.0529904,74
16138089,19.409244,-102.0532993,75
16138089,19.4087999,-102.0534269,76
16138089,19.4086189,-102.053479,77
16138089,19.4078751,-102.0536928,78
16138089,19.4066212,-102.0540655,79
16138089,19.4066074,-102.0541208,80
16138089,19.4065811,-102.0541708,81
16138089,19.4065438,-102.0542122,82
16138089,19.4064896,-102.0542462,83
16138089,19.4064284,-102.054262,84
16138089,19.4063731,-102.0542598,85
16138089,19.4063202,-102.0542427,86
16138089,19.4062732,-102.0542118,87
16138089,19.4062352,-102.0541692,88
16138089,19.4052051,-102.0545636,89
16138089,19.4048296,-102.0546714,90
16138089,19.4040608,-102.0548921,91
16138089,19.4037241,-102.0549821,92
16138089,19.402854,-102.0552148,93
16138089,19.4016934,-102.0555086,94
16138089,19.4010838,-102.0556829,95
16138089,19.4005072,-102.0558725,96
16138089,19.4004895,-102.0558779,97
16138089,19.3993361,-102.0562014,98
16138089,19.3987358,-102.0563383,99
16138089,19.3981441,-102.0565185,100
16138089,19.3974284,-102.0567347,101
16138089,19.3969783,-102.0568737,102
16138089,19.3965648,-102.0570024,103
16138089,19.3960945,-102.0571351,104
16138089,19.3960789,-102.0572167,105
16138089,19.3960391,-102.0572885,106
16138089,19.3959797,-102.0573428,107
16138089,19.3959068,-102.0573737,108
16138089,19.3957753,-102.0573765,109
16138089,19.3957336,-102.05735,110
16138089,19.3956678,-102.0572837,111
16138089,19.3954746,-102.0573489,112
16138089,19.3948843,-102.0575273,113
16138089,19.3934515,-102.0579308,114
16138089,19.3933709,-102.057953,115
16138089,19.3930774,-102.0580376,116
16138089,19.3922994,-102.0582709,117
16138089,19.3920059,-102.0583635,118
16138089,19.3915916,-102.0584634,119
16138089,19.391269,-102.0585479,120
16138089,19.39119,-102.0585673,121
16138089,19.3901299,-102.0588677,122
16138089,19.3898649,-102.0589428,123
16138089,19.3890492,-102.0591578,124
16138089,19.3887001,-102.0592414,125
16138089,19.3885875,-102.0592579,126
16138089,19.3879873,-102.0593456,127
16138089,19.3868063,-102.0594184,128
16138089,19.3856945,-102.0594811,129
16138089,19.3842914,-102.0595981,130
16138089,19.3840462,-102.0596187,131
16138089,19.3832214,-102.0596476,132
16138089,19.3826255,-102.0596758,133
16138089,19.3823624,-102.0596811,134
16138089,19.3817848,-102.0596864,135
16138089,19.3808736,-102.0596651,136
16138089,19.3807079,-102.0596732,137
16138089,19.3796835,-102.0597863,138
16138089,19.3795204,-102.0597957,139
16138089,19.3787937,-102.0598276,140
16138089,19.3782836,-102.0598513,141
16138089,19.3781815,-102.059856,142
16138089,19.3779041,-102.0598714,143
16138089,19.3770218,-102.0599204,144
16138089,19.3769801,-102.05992,145
16138089,19.3765164,-102.0599154,146
16138089,19.376422,-102.0598949,147
16138089,19.3763393,-102.0598735,148
16138089,19.3762186,-102.0598181,149
16138089,19.3761858,-102.0597891,150
16138089,19.3761487,-102.0597533,151
16138089,19.3760271,-102.0596658,152
16138089,19.3754535,-102.0591534,153
16138089,19.3750743,-102.0588712,154
16138089,19.3747346,-102.0586184,155
16138089,19.3746636,-102.0585621,156
16138089,19.3737223,-102.0578196,157
16138089,19.3736372,-102.0577529,158
16138089,19.3733642,-102.0575398,159
16138089,19.3732494,-102.057449,160
