trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,51,1414760854,00:08:04,00:08:04,0
1,52,3610729409,00:08:13,00:08:13,0
1,53,1941889920,00:08:21,00:08:21,0
1,54,3610729403,00:08:29,00:08:29,0
1,55,3610729399,00:08:37,00:08:37,0
1,56,1941889947,00:08:45,00:08:45,0
1,57,3610729438,00:08:53,00:08:53,0
1,58,3600822666,00:09:01,00:09:01,0
1,59,3600822664,00:09:10,00:09:10,0
1,60,3600822657,00:09:19,00:09:19,0
1,61,3600822672,00:09:29,00:09:29,0
1,62,3600822678,00:09:39,00:09:39,0
1,63,6644662916,00:09:48,00:09:48,0
1,64,3616657385,00:09:59,00:09:59,0
1,65,3600822698,00:10:09,00:10:09,0
1,66,3616872028,00:10:24,00:10:24,0
1,67,3600822724,00:10:32,00:10:32,0
1,68,3600822651,00:10:42,00:10:42,0
2,0,3588282303,00:00:00,00:00:00,0
2,1,5237280571,00:00:09,00:00:09,0
2,2,3588282300,00:00:18,00:00:18,0
2,3,5237280554,00:00:27,00:00:27,0
2,4,3588282296,00:00:36,00:00:36,0
2,5,3616872473,00:00:50,00:00:50,0
2,6,8478272881,00:00:58,00:00:58,0
2,7,3588321676,00:01:06,00:01:06,0
2,8,3588321674,00:01:13,00:01:13,0
2,9,8478475059,00:01:23,00:01:23,0
2,10,6828075937,00:01:31,00:01:31,0
2,11,6813224153,00:01:48,00:01:48,0
2,12,6828658676,00:01:56,00:01:56,0
2,13,6828658677,00:02:04,00:02:04,0
2,14,1414760837,00:02:12,00:02:12,0
2,15,4747906494,00:02:20,00:02:20,0
2,16,1236968098,00:02:33,00:02:33,0
2,17,6813224137,00:02:44,00:02:44,0
2,18,3616872388,00:03:05,00:03:05,0
2,19,3588505501,00:03:19,00:03:19,0
2,20,8506317439,00:03:33,00:03:33,0
2,21,3588505542,00:03:44,00:03:44,0
2,22,6751310910,00:03:52,00:03:52,0
2,23,6751310908,00:04:00,00:04:00,0
2,24,3588505578,00:04:10,00:04:10,0
2,25,3588505584,00:04:21,00:04:21,0
2,26,6732783628,00:04:33,00:04:33,0
2,27,6769581286,00:04:44,00:04:44,0
2,28,3588505616,00:04:56,00:04:56,0
2,29,3588505645,00:05:06,00:05:06,0
2,30,1236968044,00:05:19,00:05:19,0
2,31,1405971231,00:05:29,00:05:29,0
2,32,3588505723,00:05:41,00:05:41,0
2,33,3588505728,00:05:49,00:05:49,0
2,34,3588505737,00:05:57,00:05:57,0
2,35,8505806758,00:06:05,00:06:05,0
2,36,1236968049,00:06:18,00:06:18,0
2,37,3588505786,00:06:40,00:06:40,0
2,38,3589041395,00:06:57,00:06:57,0
2,39,3616872339,00:07:05,00:07:05,0
2,40,6724936201,00:07:14,00:07:14,0
2,41,1600426540,00:07:23,00:07:23,0
2,42,3616872323,00:07:34,00:07:34,0
2,43,3590272584,00:07:43,00:07:43,0
2,44,1978328282,00:07:52,00:07:52,0
2,45,1978328276,00:08:01,00:08:01,0
2,46,1978328262,00:08:10,00:08:10,0
2,47,1854760261,00:08:19,00:08:19,0
2,48,1600426554,00:08:28,00:08:28,0
2,49,1850744465,00:08:33,00:08:33,0
3,0,3588505530,00:00:00,00:00:00,0
3,1,8496640886,00:00:12,00:00:12,0
3,2,8506317439,00:00:20,00:00:20,0
3,3,3588505542,00:00:31,00:00:31,0
3,4,3588505553,00:00:41,00:00:41,0
3,5,3588505577,00:00:49,00:00:49,0
3,6,3588505578,00:00:57,00:00:57,0
3,7,3588505584,00:01:08,00:01:08,0
3,8,6732783628,00:01:20,00:01:20,0
3,9,6769581286,00:01:31,00:01:31,0
3,10,3588505616,00:01:43,00:01:43,0
3,11,3588505645,00:01:53,00:01:53,0
3,12,1236968044,00:02:06,00:02:06,0
3,13,1405971231,00:02:16,00:02:16,0
3,14,3588505723,00:02:28,00:02:28,0
3,15,3588505728,00:02:36,00:02:36,0
3,16,3588505737,00:02:44,00:02:44,0
3,17,8505806758,00:02:52,00:02:52,0
3,18,1236968049,00:03:05,00:03:05,0
3,19,3588505786,00:03:27,00:03:27,0
3,20,3589041395,00:03:44,00:03:44,0
3,21,3616872339,00:03:52,00:03:52,0
3,22,6724936201,00:04:01,00:04:01,0
3,23,1600426540,00:04:10,00:04:10,0
3,24,3616872323,00:04:21,00:04:21,0
3,25,3590272584,00:04:30,00:04:30,0
3,26,1978328282,00:04:39,00:04:39,0
3,27,1978328276,00:04:48,00:04:48,0
3,28,1978328262,00:04:57,00:04:57,0
3,29,1854760261,00:05:06,00:05:06,0
3,30,1600426554,00:05:15,00:05:15,0
3,31,1850744429,00:05:24,00:05:24,0
3,32,1850744430,00:05:33,00:05:33,0
3,33,1833353237,00:05:42,00:05:42,0
3,34,1456891659,00:05:51,00:05:51,0
3,35,1833353271,00:06:00,00:06:00,0
3,36,1824647322,00:06:09,00:06:09,0
3,37,3616657636,00:06:20,00:06:20,0
3,38,1983214829,00:06:35,00:06:35,0
3,39,1983214917,00:06:44,00:06:44,0
3,40,1824641190,00:06:53,00:06:53,0
3,41,4149853614,00:07:05,00:07:05,0
3,42,8433660383,00:07:15,00:07:15,0
3,43,3592234077,00:07:27,00:07:27,0
3,44,12106845547,00:07:35,00:07:35,0
3,45,1854760275,00:07:47,00:07:47,0
3,46,3592234050,00:07:59,00:07:59,0
3,47,1854799165,00:08:07,00:08:07,0
3,48,1854799119,00:08:15,00:08:15,0
3,49,3592234060,00:08:24,00:08:24,0
3,50,3592234055,00:08:32,00:08:32,0
3,51,4598743325,00:08:42,00:08:42,0
3,52,8451925767,00:08:55,00:08:55,0
3,53,4598743336,00:09:05,00:09:05,0
3,54,4598743403,00:09:15,00:09:15,0
3,55,6838547424,00:09:23,00:09:23,0
3,56,4598743341,00:09:24,00:09:24,0
4,0,3590272564,00:00:00,00:00:00,0
4,1,3590272568,00:00:09,00:00:09,0
4,2,3590272571,00:00:18,00:00:18,0
4,3,6754198934,00:00:26,00:00:26,0
4,4,3590272557,00:00:36,00:00:36,0
4,5,1863504394,00:00:46,00:00:46,0
4,6,1863504384,00:00:55,00:00:55,0
4,7,1863504387,00:01:05,00:01:05,0
4,8,1600426534,00:01:14,00:01:14,0
4,9,1600426483,00:01:23,00:01:23,0
4,10,1854760238,00:01:32,00:01:32,0
4,11,1854760265,00:01:41,00:01:41,0
4,12,1854760286,00:01:52,00:01:52,0
4,13,3590272696,00:02:03,00:02:03,0
4,14,1236968045,00:02:17,00:02:17,0
4,15,3616872297,00:02:26,00:02:26,0
4,16,6737194898,00:02:34,00:02:34,0
4,17,1854493760,00:02:48,00:02:48,0
4,18,1854493742,00:02:56,00:02:56,0
4,19,6725250019,00:03:04,00:03:04,0
4,20,12124488039,00:03:12,00:03:12,0
4,21,2010117936,00:03:25,00:03:25,0
4,22,2013194384,00:03:35,00:03:35,0
4,23,6736366470,00:03:47,00:03:47,0
4,24,1854526013,00:03:58,00:03:58,0
4,25,1854526009,00:04:10,00:04:10,0
4,26,1600465692,00:04:19,00:04:19,0
4,27,1833353233,00:04:33,00:04:33,0
4,28,1833353265,00:04:45,00:04:45,0
4,29,1853562329,00:04:57,00:04:57,0
4,30,1853562334,00:05:08,00:05:08,0
4,31,1853562333,00:05:17,00:05:17,0
4,32,1853562340,00:05:25,00:05:25,0
4,33,1853562339,00:05:34,00:05:34,0
4,34,1853562338,00:05:46,00:05:46,0
4,35,1237001852,00:05:57,00:05:57,0
4,36,2010106124,00:06:09,00:06:09,0
4,37,2010109000,00:06:19,00:06:19,0
4,38,2010109584,00:06:29,00:06:29,0
4,39,2013194302,00:06:39,00:06:39,0
4,40,6909588976,00:06:49,00:06:49,0
4,41,2010120430,00:06:59,00:06:59,0
4,42,3598932011,00:07:09,00:07:09,0
4,43,2013194285,00:07:19,00:07:19,0
4,44,2013194283,00:07:27,00:07:27,0
4,45,9347487310,00:07:38,00:07:38,0
4,46,1854775979,00:07:50,00:07:50,0
4,47,3598932020,00:08:00,00:08:00,0
4,48,3598932024,00:08:09,00:08:09,0
4,49,3598932026,00:08:19,00:08:19,0
4,50,8474946905,00:08:28,00:08:28,0
4,51,1237001837,00:08:37,00:08:37,0
4,52,6935214588,00:08:47,00:08:47,0
4,53,2013197614,00:08:56,00:08:56,0
4,54,8523043178,00:09:08,00:09:08,0
4,55,3598932250,00:09:17,00:09:17,0
4,56,2013197609,00:09:29,00:09:29,0
4,57,8321823413,00:09:37,00:09:37,0
4,58,2013197606,00:09:47,00:09:47,0
4,59,6821357597,00:09:59,00:09:59,0
4,60,2013197601,00:10:10,00:10:10,0
4,61,6821357598,00:10:18,00:10:18,0
4,62,11254752464,00:10:29,00:10:29,0
4,63,6821357595,00:10:43,00:10:43,0
4,64,6928162027,00:10:54,00:10:54,0
4,65,3599133713,00:11:12,00:11:12,0
4,66,1985956887,00:11:20,00:11:20,0
4,67,8523742120,00:11:27,00:11:27,0
4,68,6879379523,00:11:37,00:11:37,0
4,69,3599133734,00:11:48,00:11:48,0
4,70,3616871638,00:11:56,00:11:56,0
4,71,3599646289,00:12:04,00:12:04,0
4,72,3599646294,00:12:15,00:12:15,0
4,73,1414760879,00:12:25,00:12:25,0
4,74,1414760763,00:12:37,00:12:37,0
4,75,1414760855,00:12:46,00:12:46,0
4,76,1414760764,00:12:54,00:12:54,0
4,77,3616657148,00:13:06,00:13:06,0
4,78,3616657150,00:13:13,00:13:13,0
4,79,3599646449,00:13:25,00:13:25,0
4,80,3599646401,00:13:38,00:13:38,0
4,81,3599646551,00:13:53,00:13:53,0
4,82,3599133647,00:14:02,00:14:02,0
4,83,3599646491,00:14:11,00:14:11,0
4,84,3616657144,00:14:20,00:14:20,0
4,85,3616657167,00:14:31,00:14:31,0
4,86,3616657165,00:14:41,00:14:41,0
4,87,3599646664,00:14:51,00:14:51,0
4,88,3599646686,00:14:57,00:14:57,0
4,89,3616657209,00:15:25,00:15:25,0
4,90,3616657208,00:15:33,00:15:33,0
4,91,3616657207,00:15:41,00:15:41,0
4,92,3616657206,00:15:49,00:15:49,0
5,0,1850744429,00:00:00,00:00:00,0
5,1,1850744430,00:00:09,00:00:09,0
5,2,1824647328,00:00:18,00:00:18,0
5,3,1824647323,00:00:27,00:00:27,0
5,4,1824647332,00:00:36,00:00:36,0
5,5,1850625709,00:00:52,00:00:52,0
5,6,1850625711,00:01:01,00:01:01,0
5,7,8425287158,00:01:09,00:01:09,0
5,8,1850699104,00:01:18,00:01:18,0
5,9,1854493752,00:01:26,00:01:26,0
5,10,6806551771,00:01:37,00:01:37,0
5,11,1600465728,00:01:47,00:01:47,0
5,12,1978328200,00:01:55,00:01:55,0
5,13,3611321954,00:02:05,00:02:05,0
5,14,1600442906,00:02:15,00:02:15,0
5,15,1600442949,00:02:23,00:02:23,0
5,16,5237252310,00:02:32,00:02:32,0
5,17,3150773660,00:02:40,00:02:40,0
5,18,1600442896,00:02:51,00:02:51,0
5,19,3150265717,00:03:01,00:03:01,0
5,20,3150773652,00:03:11,00:03:11,0
5,21,1600442964,00:03:19,00:03:19,0
5,22,3150265708,00:03:27,00:03:27,0
5,23,3596797638,00:03:35,00:03:35,0
5,24,1600442933,00:03:44,00:03:44,0
5,25,1600442891,00:03:53,00:03:53,0
5,26,1600442963,00:04:02,00:04:02,0
5,27,1600443004,00:04:10,00:04:10,0
5,28,3596797833,00:04:19,00:04:19,0
5,29,1600442934,00:04:36,00:04:36,0
5,30,1600442945,00:04:44,00:04:44,0
5,31,3596797837,00:04:56,00:04:56,0
5,32,3596797842,00:05:08,00:05:08,0
5,33,3596797860,00:05:18,00:05:18,0
5,34,1414760854,00:05:27,00:05:27,0
5,35,1414760857,00:05:36,00:05:36,0
5,36,1414760810,00:05:44,00:05:44,0
5,37,3610905568,00:05:54,00:05:54,0
5,38,3610905575,00:06:09,00:06:09,0
5,39,3616657656,00:06:21,00:06:21,0
5,40,3616657649,00:06:31,00:06:31,0
5,41,3610905581,00:06:41,00:06:41,0
5,42,3616872156,00:06:50,00:06:50,0
5,43,3610905613,00:06:59,00:06:59,0
5,44,3610905599,00:07:08,00:07:08,0
5,45,3610905595,00:07:16,00:07:16,0
5,46,3616872192,00:07:23,00:07:23,0
5,47,3616872216,00:07:34,00:07:34,0
5,48,3616872213,00:07:43,00:07:43,0
5,49,8477784190,00:07:59,00:07:59,0
5,50,8477784187,00:08:08,00:08:08,0
5,51,8477784186,00:08:18,00:08:18,0
5,52,8474706120,00:08:45,00:08:45,0
5,53,8474706119,00:09:14,00:09:14,0
5,54,8474706117,00:09:23,00:09:23,0
5,55,8474681510,00:09:33,00:09:33,0
5,56,8474681512,00:09:41,00:09:41,0
5,57,3611251677,00:09:50,00:09:50,0
5,58,3611251671,00:09:59,00:09:59,0
5,59,3611251659,00:10:08,00:10:08,0
5,60,3611251655,00:10:16,00:10:16,0
6,0,1850744429,00:00:00,00:00:00,0
6,1,1850744430,00:00:09,00:00:09,0
6,2,1824647328,00:00:18,00:00:18,0
6,3,1824647323,00:00:27,00:00:27,0
6,4,1978328220,00:00:36,00:00:36,0
6,5,1978328201,00:00:45,00:00:45,0
6,6,4691668890,00:00:54,00:00:54,0
6,7,1926707089,00:01:03,00:01:03,0
6,8,1926707087,00:01:12,00:01:12,0
6,9,6806511360,00:01:21,00:01:21,0
6,10,8424801575,00:01:29,00:01:29,0
6,11,1824647324,00:01:46,00:01:46,0
6,12,1926707071,00:01:54,00:01:54,0
6,13,1926707064,00:02:03,00:02:03,0
6,14,1926707059,00:02:12,00:02:12,0
6,15,1926707053,00:02:21,00:02:21,0
6,16,2013194355,00:02:29,00:02:29,0
6,17,4691668904,00:02:38,00:02:38,0
6,18,1850627904,00:02:46,00:02:46,0
6,19,1850744432,00:02:54,00:02:54,0
6,20,1850744499,00:03:10,00:03:10,0
6,21,8478415321,00:03:20,00:03:20,0
6,22,2013194322,00:03:33,00:03:33,0
6,23,2013194316,00:03:41,00:03:41,0
6,24,2010109584,00:03:49,00:03:49,0
6,25,2013194302,00:03:59,00:03:59,0
6,26,6909588976,00:04:09,00:04:09,0
6,27,2010120430,00:04:19,00:04:19,0
6,28,3598932011,00:04:29,00:04:29,0
6,29,2013194285,00:04:39,00:04:39,0
6,30,2013194283,00:04:47,00:04:47,0
6,31,9347487310,00:04:58,00:04:58,0
6,32,1854775979,00:05:10,00:05:10,0
6,33,3598932020,00:05:20,00:05:20,0
6,34,3598932024,00:05:29,00:05:29,0
6,35,3598932026,00:05:39,00:05:39,0
6,36,8474946905,00:05:48,00:05:48,0
6,37,1237001837,00:05:57,00:05:57,0
6,38,6935214588,00:06:07,00:06:07,0
6,39,2013197614,00:06:16,00:06:16,0
6,40,8523043178,00:06:28,00:06:28,0
6,41,3598932250,00:06:37,00:06:37,0
6,42,2013197609,00:06:49,00:06:49,0
6,43,8321823413,00:06:57,00:06:57,0
6,44,2013197606,00:07:07,00:07:07,0
6,45,6821357597,00:07:19,00:07:19,0
6,46,2013197601,00:07:30,00:07:30,0
6,47,6821357598,00:07:38,00:07:38,0
6,48,11254752464,00:07:49,00:07:49,0
6,49,6821357595,00:08:03,00:08:03,0
6,50,6928162027,00:08:14,00:08:14,0
6,51,3599133713,00:08:32,00:08:32,0
6,52,1985956887,00:08:40,00:08:40,0
6,53,8523742120,00:08:47,00:08:47,0
6,54,6879379523,00:08:57,00:08:57,0
6,55,3599133734,00:09:08,00:09:08,0
6,56,3616871638,00:09:16,00:09:16,0
6,57,3599646289,00:09:24,00:09:24,0
6,58,3599646294,00:09:35,00:09:35,0
6,59,1414760879,00:09:45,00:09:45,0
6,60,1414760763,00:09:57,00:09:57,0
6,61,1414760855,00:10:06,00:10:06,0
6,62,1414760764,00:10:14,00:10:14,0
6,63,6925437524,00:10:28,00:10:28,0
6,64,1414760779,00:10:40,00:10:40,0
6,65,8499836802,00:10:56,00:10:56,0
6,66,2029265497,00:11:04,00:11:04,0
6,67,8496355311,00:11:15,00:11:15,0
6,68,8496392617,00:11:24,00:11:24,0
6,69,6821211437,00:11:40,00:11:40,0
6,70,8522935635,00:11:53,00:11:53,0
6,71,6896975957,00:12:10,00:12:10,0
6,72,1414760842,00:12:55,00:12:55,0
6,73,8557061639,00:13:03,00:13:03,0
6,74,8523766630,00:13:18,00:13:18,0
6,75,8523766635,00:13:26,00:13:26,0
6,76,1822482812,00:13:42,00:13:42,0
6,77,1822482850,00:13:49,00:13:49,0
6,78,1822482836,00:14:10,00:14:10,0
6,79,1822482849,00:14:28,00:14:28,0
6,80,1822482826,00:14:37,00:14:37,0
6,81,1822482819,00:14:47,00:14:47,0
6,82,1822482818,00:14:56,00:14:56,0
6,83,1822482841,00:15:06,00:15:06,0
6,84,1822482825,00:15:15,00:15:15,0
6,85,1895543645,00:15:27,00:15:27,0
6,86,3600713824,00:15:35,00:15:35,0
6,87,1895543607,00:15:46,00:15:46,0
6,88,6912966529,00:15:56,00:15:56,0
6,89,1824611980,00:16:06,00:16:06,0
6,90,3599671535,00:16:18,00:16:18,0
6,91,3599671539,00:16:28,00:16:28,0
6,92,3599671499,00:16:37,00:16:37,0
7,0,3616657206,00:00:00,00:00:00,0
7,1,3616657207,00:00:08,00:00:08,0
7,2,3616657208,00:00:16,00:00:16,0
7,3,3616657209,00:00:24,00:00:24,0
7,4,3616871659,00:00:48,00:00:48,0
7,5,3616657156,00:00:56,00:00:56,0
7,6,3599646660,00:01:06,00:01:06,0
7,7,3616657166,00:01:16,00:01:16,0
7,8,3599646630,00:01:24,00:01:24,0
7,9,6927998911,00:01:35,00:01:35,0
7,10,3599646626,00:01:44,00:01:44,0
7,11,6925443712,00:01:53,00:01:53,0
7,12,6925443713,00:02:04,00:02:04,0
7,13,3599646449,00:02:18,00:02:18,0
7,14,3616657126,00:02:26,00:02:26,0
7,15,3616657148,00:02:37,00:02:37,0
7,16,3599646347,00:02:48,00:02:48,0
7,17,1414760819,00:02:56,00:02:56,0
7,18,1414760809,00:03:04,00:03:04,0
7,19,3599133058,00:03:14,00:03:14,0
7,20,8523256034,00:03:28,00:03:28,0
7,21,1414760833,00:03:36,00:03:36,0
7,22,3616871640,00:03:49,00:03:49,0
7,23,3599133599,00:03:58,00:03:58,0
7,24,3599133603,00:04:06,00:04:06,0
7,25,1414760765,00:04:22,00:04:22,0
7,26,8528033096,00:04:28,00:04:28,0
7,27,6641266804,00:04:39,00:04:39,0
7,28,3598932228,00:04:52,00:04:52,0
7,29,8527092387,00:05:00,00:05:00,0
7,30,8523873872,00:05:16,00:05:16,0
7,31,1237001822,00:05:25,00:05:25,0
7,32,6407266054,00:05:34,00:05:34,0
7,33,6407266053,00:05:45,00:05:45,0
7,34,2013197607,00:06:00,00:06:00,0
7,35,2013197610,00:06:09,00:06:09,0
7,36,8523873867,00:06:20,00:06:20,0
7,37,3598932425,00:06:28,00:06:28,0
7,38,3598932234,00:06:42,00:06:42,0
7,39,3598932232,00:06:51,00:06:51,0
7,40,3598932231,00:07:01,00:07:01,0
7,41,3598932199,00:07:10,00:07:10,0
7,42,3588250094,00:07:19,00:07:19,0
7,43,8474651174,00:07:28,00:07:28,0
7,44,2730522298,00:07:38,00:07:38,0
7,45,8460870639,00:07:47,00:07:47,0
7,46,6407266046,00:07:57,00:07:57,0
7,47,6879762058,00:08:07,00:08:07,0
7,48,6879762052,00:08:15,00:08:15,0
7,49,2011814299,00:08:29,00:08:29,0
7,50,2013194291,00:08:39,00:08:39,0
7,51,6909588980,00:08:48,00:08:48,0
7,52,2013194300,00:08:59,00:08:59,0
7,53,2010119287,00:09:09,00:09:09,0
7,54,2010119264,00:09:19,00:09:19,0
7,55,2010117992,00:09:29,00:09:29,0
7,56,1237001824,00:09:38,00:09:38,0
7,57,8556826668,00:09:47,00:09:47,0
7,58,2013194347,00:10:04,00:10:04,0
7,59,6810246325,00:10:14,00:10:14,0
7,60,6810246326,00:10:22,00:10:22,0
7,61,1850625716,00:10:36,00:10:36,0
7,62,6810246323,00:10:48,00:10:48,0
7,63,6591917294,00:11:06,00:11:06,0
7,64,1853612080,00:11:19,00:11:19,0
7,65,8407312921,00:11:29,00:11:29,0
7,66,1854525969,00:11:39,00:11:39,0
7,67,3611321958,00:11:49,00:11:49,0
7,68,6736366469,00:11:57,00:11:57,0
7,69,7222610071,00:12:08,00:12:08,0
7,70,2979747149,00:12:22,00:12:22,0
7,71,1405971218,00:12:30,00:12:30,0
7,72,3588505714,00:12:37,00:12:37,0
7,73,3588505723,00:12:45,00:12:45,0
7,74,3588505728,00:12:53,00:12:53,0
7,75,3588505737,00:13:01,00:13:01,0
7,76,8505806758,00:13:09,00:13:09,0
7,77,1236968049,00:13:22,00:13:22,0
7,78,3588505786,00:13:44,00:13:44,0
7,79,3589041395,00:14:01,00:14:01,0
7,80,3616872339,00:14:09,00:14:09,0
7,81,6724936201,00:14:18,00:14:18,0
7,82,1600426540,00:14:27,00:14:27,0
7,83,3589041465,00:14:36,00:14:36,0
7,84,3589041490,00:14:46,00:14:46,0
7,85,3589041599,00:14:55,00:14:55,0
7,86,1863504384,00:15:04,00:15:04,0
7,87,3616872342,00:15:14,00:15:14,0
7,88,3590272583,00:15:23,00:15:23,0
7,89,3616872322,00:15:32,00:15:32,0
7,90,3616872331,00:15:41,00:15:41,0
7,91,3590272582,00:15:50,00:15:50,0
7,92,6591902840,00:15:58,00:15:58,0
7,93,3616872386,00:16:06,00:16:06,0
7,94,3590272548,00:16:14,00:16:14,0
7,95,3590272564,00:16:17,00:16:17,0
8,0,2011819562,00:00:00,00:00:00,0
8,1,3588250115,00:00:07,00:00:07,0
8,2,6821358470,00:00:14,00:00:14,0
8,3,3596916295,00:00:22,00:00:22,0
8,4,3596916323,00:00:31,00:00:31,0
8,5,3596916348,00:00:37,00:00:37,0
8,6,6641240957,00:00:45,00:00:45,0
8,7,3598932037,00:00:53,00:00:53,0
8,8,3596916353,00:01:06,00:01:06,0
8,9,3598932036,00:01:14,00:01:14,0
8,10,3598932079,00:01:19,00:01:19,0
8,11,3616657275,00:01:27,00:01:27,0
8,12,3598932053,00:01:35,00:01:35,0
8,13,8460870640,00:01:50,00:01:50,0
8,14,6407266046,00:02:00,00:02:00,0
8,15,6879762058,00:02:10,00:02:10,0
8,16,6879762052,00:02:18,00:02:18,0
8,17,2011814299,00:02:32,00:02:32,0
8,18,2013194291,00:02:42,00:02:42,0
8,19,6909588980,00:02:51,00:02:51,0
8,20,2013194300,00:03:02,00:03:02,0
8,21,2013194306,00:03:12,00:03:12,0
8,22,2013194310,00:03:20,00:03:20,0
8,23,3598931993,00:03:28,00:03:28,0
8,24,2010109583,00:03:39,00:03:39,0
8,25,2013143603,00:03:46,00:03:46,0
