trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
1,55,1584350833,00:09:46,00:09:46,0
1,56,7843816716,00:09:54,00:09:54,0
1,57,1269450431,00:10:09,00:10:09,0
1,58,8858983020,00:10:19,00:10:19,0
1,59,1269451878,00:10:28,00:10:28,0
1,60,5809635436,00:10:38,00:10:38,0
1,61,1269453936,00:10:52,00:10:52,0
2,0,12628486511,00:00:00,00:00:00,0
2,1,7850674172,00:00:15,00:00:15,0
2,2,7850674171,00:00:27,00:00:27,0
2,3,1584368476,00:00:35,00:00:35,0
2,4,1584356035,00:00:44,00:00:44,0
2,5,1269454346,00:00:53,00:00:53,0
2,6,305269145,00:01:01,00:01:01,0
2,7,1584360211,00:01:11,00:01:11,0
2,8,2666290642,00:01:29,00:01:29,0
2,9,1584361717,00:01:40,00:01:40,0
2,10,7841266900,00:01:52,00:01:52,0
2,11,1584360215,00:02:01,00:02:01,0
2,12,1584359175,00:02:14,00:02:14,0
2,13,2000794636,00:02:24,00:02:24,0
2,14,1584350833,00:02:37,00:02:37,0
2,15,7843816716,00:02:45,00:02:45,0
2,16,1269450431,00:03:00,00:03:00,0
2,17,7844269583,00:03:10,00:03:10,0
2,18,1269450707,00:03:24,00:03:24,0
2,19,3220652570,00:03:36,00:03:36,0
2,20,7829909022,00:03:50,00:03:50,0
2,21,2000753057,00:03:57,00:03:57,0
2,22,8062074988,00:04:06,00:04:06,0
2,23,8062074973,00:04:14,00:04:14,0
2,24,9359184898,00:04:22,00:04:22,0
2,25,1584322574,00:04:31,00:04:31,0
2,26,680665703,00:04:41,00:04:41,0
2,27,8073298845,00:04:52,00:04:52,0
2,28,1269450989,00:05:01,00:05:01,0
2,29,7827736139,00:05:09,00:05:09,0
2,30,2146026975,00:05:19,00:05:19,0
2,31,6154749612,00:05:28,00:05:28,0
2,32,5819430099,00:05:39,00:05:39,0
2,33,7863146490,00:05:47,00:05:47,0
2,34,1584310572,00:05:55,00:05:55,0
2,35,5819430058,00:06:06,00:06:06,0
2,36,8861995643,00:06:15,00:06:15,0
2,37,5818972136,00:06:24,00:06:24,0
2,38,5818972147,00:06:32,00:06:32,0
2,39,5809690989,00:06:41,00:06:41,0
2,40,5463319692,00:07:08,00:07:08,0
2,41,8861808725,00:07:23,00:07:23,0
2,42,12327071186,00:07:51,00:07:51,0
2,43,2152778626,00:08:09,00:08:09,0
2,44,7855540820,00:08:22,00:08:22,0
2,45,7566387647,00:08:44,00:08:44,0
2,46,5444252910,00:08:56,00:08:56,0
2,47,8083525414,00:09:07,00:09:07,0
2,48,8012867137,00:09:19,00:09:19,0
2,49,5519711106,00:09:29,00:09:29,0
2,50,12628453649,00:09:38,00:09:38,0
2,51,3012322256,00:09:47,00:09:47,0
2,52,8012867144,00:09:54,00:09:54,0
2,53,2334707822,00:10:02,00:10:02,0
2,54,2334707831,00:10:13,00:10:13,0
2,55,2334707838,00:10:22,00:10:22,0
2,56,3693086963,00:10:30,00:10:30,0
2,57,2334707806,00:10:43,00:10:43,0
2,58,2151182892,00:10:52,00:10:52,0
2,59,2149918074,00:11:01,00:11:01,0
2,60,2334707735,00:11:14,00:11:14,0
2,61,2151182895,00:11:26,00:11:26,0
2,62,2151182894,00:11:49,00:11:49,0
2,63,7269739800,00:12:09,00:12:09,0
2,64,2151195877,00:12:27,00:12:27,0
2,65,2149921956,00:12:39,00:12:39,0
2,66,7999431613,00:12:51,00:12:51,0
2,67,7272488806,00:12:59,00:12:59,0
2,68,8859029372,00:13:12,00:13:12,0
2,69,5452489936,00:13:26,00:13:26,0
2,70,8009033946,00:13:36,00:13:36,0
2,71,2334773609,00:13:45,00:13:45,0
2,72,3157119500,00:13:51,00:13:51,0
3,0,2334789511,00:00:00,00:00:00,0
3,1,2334789585,00:00:09,00:00:09,0
3,2,2334789634,00:00:17,00:00:17,0
3,3,7280543539,00:00:25,00:00:25,0
3,4,7280660930,00:00:33,00:00:33,0
3,5,2334789758,00:00:43,00:00:43,0
3,6,2334789785,00:00:55,00:00:55,0
3,7,7280530897,00:01:03,00:01:03,0
3,8,1921976750,00:01:20,00:01:20,0
3,9,4000002460,00:01:29,00:01:29,0
3,10,2334789887,00:01:44,00:01:44,0
3,11,7990798641,00:01:53,00:01:53,0
3,12,5078186088,00:02:04,00:02:04,0
3,13,7990980844,00:02:14,00:02:14,0
3,14,2003959985,00:02:22,00:02:22,0
3,15,7212808964,00:02:31,00:02:31,0
3,16,7846932717,00:02:42,00:02:42,0
3,17,1921976572,00:02:56,00:02:56,0
3,18,8859613799,00:03:09,00:03:09,0
3,19,7998633859,00:03:18,00:03:18,0
3,20,7209597123,00:03:29,00:03:29,0
3,21,1921976450,00:03:44,00:03:44,0
3,22,7846962156,00:03:52,00:03:52,0
3,23,12290391063,00:03:59,00:03:59,0
3,24,2217191363,00:04:12,00:04:12,0
3,25,2217191365,00:04:23,00:04:23,0
3,26,2217192084,00:04:34,00:04:34,0
3,27,2217192460,00:04:45,00:04:45,0
3,28,7191915278,00:04:55,00:04:55,0
3,29,2217192219,00:05:04,00:05:04,0
3,30,2217192458,00:05:12,00:05:12,0
3,31,8361587682,00:05:24,00:05:24,0
3,32,320143494,00:05:32,00:05:32,0
3,33,2217301340,00:05:40,00:05:40,0
3,34,2334568899,00:05:49,00:05:49,0
3,35,2334568906,00:05:57,00:05:57,0
3,36,9861549006,00:06:08,00:06:08,0
3,37,2334568915,00:06:15,00:06:15,0
3,38,2217290859,00:06:26,00:06:26,0
3,39,2217291410,00:06:34,00:06:34,0
3,40,2217297520,00:06:42,00:06:42,0
3,41,2217295834,00:06:56,00:06:56,0
3,42,2217304788,00:07:04,00:07:04,0
3,43,680473317,00:07:14,00:07:14,0
3,44,2217303533,00:07:27,00:07:27,0
3,45,8350029362,00:07:36,00:07:36,0
3,46,7841234570,00:07:45,00:07:45,0
3,47,5825320200,00:07:56,00:07:56,0
3,48,2149595752,00:08:15,00:08:15,0
3,49,8860018130,00:08:26,00:08:26,0
3,50,7841196496,00:08:37,00:08:37,0
3,51,7843240681,00:08:46,00:08:46,0
3,52,1921976670,00:08:57,00:08:57,0
3,53,1584368464,00:09:06,00:09:06,0
3,54,7285504980,00:09:17,00:09:17,0
3,55,7843437253,00:09:26,00:09:26,0
3,56,3214386714,00:09:35,00:09:35,0
3,57,5886202494,00:09:43,00:09:43,0
3,58,5867006077,00:09:53,00:09:53,0
3,59,5886162742,00:10:04,00:10:04,0
3,60,12628486511,00:10:11,00:10:11,0
4,0,3392222654,00:00:00,00:00:00,0
4,1,1269453936,00:00:20,00:00:20,0
4,2,8077461520,00:00:28,00:00:28,0
4,3,1269454314,00:00:37,00:00:37,0
4,4,1269453885,00:00:46,00:00:46,0
4,5,7844036231,00:00:54,00:00:54,0
4,6,1584350794,00:01:08,00:01:08,0
4,7,4226126791,00:01:20,00:01:20,0
4,8,7863097310,00:01:29,00:01:29,0
4,9,1386759498,00:01:41,00:01:41,0
4,10,1386759499,00:01:50,00:01:50,0
4,11,2002295115,00:01:58,00:01:58,0
4,12,7866265893,00:02:06,00:02:06,0
4,13,7866265889,00:02:15,00:02:15,0
4,14,7863097309,00:02:23,00:02:23,0
4,15,12628454156,00:02:31,00:02:31,0
4,16,1516523519,00:02:39,00:02:39,0
4,17,4112566372,00:02:59,00:02:59,0
4,18,2002312031,00:03:08,00:03:08,0
4,19,8087090257,00:03:16,00:03:16,0
4,20,2002312022,00:03:27,00:03:27,0
4,21,7869159957,00:03:38,00:03:38,0
4,22,1516544215,00:03:48,00:03:48,0
4,23,7869159951,00:04:04,00:04:04,0
4,24,2002312003,00:04:12,00:04:12,0
4,25,7869159949,00:04:22,00:04:22,0
4,26,2002311999,00:04:30,00:04:30,0
4,27,7869393786,00:04:38,00:04:38,0
4,28,7869266642,00:04:46,00:04:46,0
4,29,1920835144,00:04:56,00:04:56,0
4,30,2002319324,00:05:11,00:05:11,0
4,31,7869266635,00:05:22,00:05:22,0
4,32,7869266634,00:05:31,00:05:31,0
4,33,7869266630,00:05:41,00:05:41,0
4,34,7869429303,00:05:49,00:05:49,0
4,35,7869266629,00:06:01,00:06:01,0
4,36,7869429300,00:06:09,00:06:09,0
4,37,1215113382,00:06:28,00:06:28,0
4,38,1920815153,00:06:56,00:06:56,0
4,39,7566492680,00:07:09,00:07:09,0
4,40,7869266626,00:07:22,00:07:22,0
4,41,6127369425,00:07:30,00:07:30,0
4,42,6127369410,00:07:48,00:07:48,0
4,43,2002349657,00:07:57,00:07:57,0
4,44,2002349652,00:08:07,00:08:07,0
4,45,6201672254,00:08:15,00:08:15,0
4,46,7269739797,00:08:23,00:08:23,0
4,47,7869429296,00:08:32,00:08:32,0
4,48,7272454966,00:08:47,00:08:47,0
4,49,2002349623,00:08:58,00:08:58,0
4,50,7272454964,00:09:09,00:09:09,0
4,51,2002349614,00:09:19,00:09:19,0
4,52,2901708106,00:09:32,00:09:32,0
4,53,3733310478,00:09:40,00:09:40,0
4,54,7272760577,00:10:03,00:10:03,0
4,55,8339340250,00:10:12,00:10:12,0
4,56,8835355756,00:10:21,00:10:21,0
4,57,8003245417,00:10:32,00:10:32,0
4,58,8339365297,00:10:41,00:10:41,0
4,59,7259442767,00:10:56,00:10:56,0
4,60,7259442747,00:11:05,00:11:05,0
4,61,8125243243,00:11:16,00:11:16,0
4,62,4055688882,00:11:28,00:11:28,0
4,63,7248029038,00:11:39,00:11:39,0
4,64,2011649986,00:11:48,00:11:48,0
4,65,2011649979,00:11:57,00:11:57,0
4,66,2011649970,00:12:05,00:12:05,0
4,67,2011766677,00:12:14,00:12:14,0
4,68,2011766672,00:12:23,00:12:23,0
4,69,1215113444,00:12:31,00:12:31,0
4,70,3660842451,00:12:45,00:12:45,0
4,71,6593593448,00:12:53,00:12:53,0
4,72,2011766653,00:13:02,00:13:02,0
4,73,7231195344,00:13:17,00:13:17,0
4,74,7231195345,00:13:27,00:13:27,0
4,75,8024972440,00:13:36,00:13:36,0
4,76,7231211637,00:13:45,00:13:45,0
4,77,1215113881,00:13:54,00:13:54,0
4,78,7231208408,00:14:03,00:14:03,0
4,79,2011766623,00:14:25,00:14:25,0
4,80,2011766618,00:14:57,00:14:57,0
4,81,3455956255,00:15:06,00:15:06,0
4,82,12628628897,00:15:18,00:15:18,0
4,83,3286868988,00:15:29,00:15:29,0
4,84,3286868971,00:15:40,00:15:40,0
4,85,7231367418,00:15:49,00:15:49,0
4,86,8020021273,00:15:57,00:15:57,0
4,87,3455945829,00:16:11,00:16:11,0
4,88,7230987235,00:16:19,00:16:19,0
4,89,5813507447,00:16:27,00:16:27,0
4,90,8008522459,00:16:40,00:16:40,0
4,91,5813507448,00:16:58,00:16:58,0
4,92,7223032923,00:17:07,00:17:07,0
4,93,5813507449,00:17:16,00:17:16,0
4,94,8009421622,00:17:26,00:17:26,0
4,95,5813510590,00:17:38,00:17:38,0
4,96,6120431898,00:17:46,00:17:46,0
4,97,6285058187,00:17:58,00:17:58,0
4,98,8860078866,00:18:14,00:18:14,0
4,99,6120431893,00:18:23,00:18:23,0
4,100,3254151209,00:18:31,00:18:31,0
4,101,6120431885,00:18:41,00:18:41,0
4,102,6120431880,00:19:01,00:19:01,0
4,103,8856537208,00:19:10,00:19:10,0
4,104,7221230276,00:19:22,00:19:22,0
4,105,7221252535,00:19:36,00:19:36,0
4,106,6120431866,00:19:45,00:19:45,0
4,107,6120431861,00:20:00,00:20:00,0
4,108,6120431854,00:20:10,00:20:10,0
4,109,6120431851,00:20:20,00:20:20,0
4,110,7220623046,00:20:28,00:20:28,0
4,111,6120431843,00:20:36,00:20:36,0
4,112,7220623045,00:20:47,00:20:47,0
4,113,7991011924,00:20:56,00:20:56,0
4,114,2772330694,00:21:04,00:21:04,0
4,115,7220623050,00:21:12,00:21:12,0
4,116,7220623049,00:21:21,00:21:21,0
4,117,8011864037,00:21:29,00:21:29,0
4,118,8008561174,00:21:38,00:21:38,0
4,119,8008561168,00:21:46,00:21:46,0
4,120,2772330665,00:21:55,00:21:55,0
4,121,8011864044,00:22:03,00:22:03,0
4,122,2772368238,00:22:13,00:22:13,0
4,123,7206439906,00:22:29,00:22:29,0
4,124,2772368249,00:22:37,00:22:37,0
4,125,2772368264,00:22:45,00:22:45,0
4,126,2772368278,00:22:53,00:22:53,0
4,127,7206597394,00:23:04,00:23:04,0
4,128,8049130597,00:23:11,00:23:11,0
4,129,8046396603,00:23:19,00:23:19,0
4,130,7206774389,00:23:29,00:23:29,0
4,131,7206774399,00:23:39,00:23:39,0
4,132,8046396626,00:23:49,00:23:49,0
4,133,8046396629,00:23:57,00:23:57,0
4,134,8046396633,00:24:06,00:24:06,0
4,135,8046396634,00:24:14,00:24:14,0
4,136,2772478992,00:24:22,00:24:22,0
4,137,7999555780,00:24:30,00:24:30,0
4,138,7999555782,00:24:41,00:24:41,0
4,139,2772479001,00:24:51,00:24:51,0
4,140,2772479007,00:25:00,00:25:00,0
4,141,7999555771,00:25:12,00:25:12,0
4,142,7999555770,00:25:22,00:25:22,0
4,143,7194167637,00:25:35,00:25:35,0
4,144,7999555767,00:25:44,00:25:44,0
4,145,7999555764,00:25:53,00:25:53,0
4,146,2772479039,00:26:01,00:26:01,0
4,147,2909390069,00:26:12,00:26:12,0
4,148,2772479053,00:26:22,00:26:22,0
4,149,2909390076,00:26:30,00:26:30,0
4,150,7999455406,00:26:38,00:26:38,0
4,151,7193994139,00:26:47,00:26:47,0
4,152,7999455431,00:26:55,00:26:55,0
4,153,3271108262,00:27:03,00:27:03,0
5,0,1269452070,00:00:00,00:00:00,0
5,1,1269453936,00:00:13,00:00:13,0
5,2,5809635434,00:00:20,00:00:20,0
5,3,1269453602,00:00:30,00:00:30,0
5,4,1269454095,00:00:45,00:00:45,0
5,5,1269451243,00:00:53,00:00:53,0
5,6,291983508,00:01:01,00:01:01,0
5,7,7843816714,00:01:13,00:01:13,0
5,8,2000794636,00:01:25,00:01:25,0
5,9,2000794609,00:01:34,00:01:34,0
5,10,1584360213,00:01:43,00:01:43,0
5,11,1584368470,00:01:51,00:01:51,0
5,12,1584368458,00:02:02,00:02:02,0
5,13,2000794616,00:02:10,00:02:10,0
5,14,1584361729,00:02:21,00:02:21,0
5,15,8061420733,00:02:32,00:02:32,0
5,16,2000794646,00:02:43,00:02:43,0
5,17,8796477400,00:02:52,00:02:52,0
5,18,2000794651,00:02:58,00:02:58,0
5,19,8347206303,00:03:08,00:03:08,0
5,20,3418425995,00:03:22,00:03:22,0
5,21,305264431,00:03:32,00:03:32,0
5,22,8862870642,00:03:41,00:03:41,0
5,23,2149572119,00:03:53,00:03:53,0
5,24,8861675019,00:04:01,00:04:01,0
5,25,2217218797,00:04:16,00:04:16,0
5,26,2149589616,00:04:24,00:04:24,0
5,27,3287954691,00:04:39,00:04:39,0
5,28,7841118049,00:04:52,00:04:52,0
5,29,7191973966,00:05:03,00:05:03,0
5,30,12663477632,00:05:14,00:05:14,0
5,31,1951082902,00:05:37,00:05:37,0
5,32,1921976614,00:05:45,00:05:45,0
5,33,7191950746,00:05:53,00:05:53,0
5,34,2217192086,00:06:06,00:06:06,0
5,35,1951082897,00:06:15,00:06:15,0
5,36,1951082894,00:06:24,00:06:24,0
5,37,7844496989,00:06:37,00:06:37,0
5,38,7846962163,00:06:45,00:06:45,0
5,39,1921976343,00:07:00,00:07:00,0
5,40,2003959991,00:07:11,00:07:11,0
5,41,7998633856,00:07:19,00:07:19,0
5,42,1921976856,00:07:31,00:07:31,0
5,43,5824415316,00:07:47,00:07:47,0
5,44,2003959986,00:08:00,00:08:00,0
5,45,2003959985,00:08:12,00:08:12,0
5,46,7990980844,00:08:20,00:08:20,0
5,47,5078186088,00:08:30,00:08:30,0
5,48,7990798640,00:08:39,00:08:39,0
5,49,2217202340,00:08:48,00:08:48,0
5,50,7212849527,00:08:58,00:08:58,0
5,51,2334789880,00:09:08,00:09:08,0
5,52,1921976537,00:09:18,00:09:18,0
5,53,2334789833,00:09:28,00:09:28,0
5,54,2334789801,00:09:38,00:09:38,0
5,55,4000002471,00:09:47,00:09:47,0
5,56,7282571595,00:09:55,00:09:55,0
5,57,7280549945,00:10:03,00:10:03,0
5,58,7280549932,00:10:11,00:10:11,0
5,59,2334789677,00:10:20,00:10:20,0
5,60,2334789621,00:10:28,00:10:28,0
5,61,2334789556,00:10:38,00:10:38,0
5,62,2334789515,00:10:47,00:10:47,0
5,63,2334789511,00:10:55,00:10:55,0
6,0,12748923631,00:00:00,00:00:00,0
6,1,7850674172,00:00:13,00:00:13,0
6,2,7850674171,00:00:25,00:00:25,0
6,3,1584368476,00:00:33,00:00:33,0
6,4,1584356035,00:00:42,00:00:42,0
6,5,1269454346,00:00:51,00:00:51,0
6,6,305269145,00:00:59,00:00:59,0
6,7,1584360211,00:01:09,00:01:09,0
6,8,2666290642,00:01:27,00:01:27,0
6,9,1584359184,00:01:40,00:01:40,0
6,10,1584360216,00:01:52,00:01:52,0
6,11,1584361729,00:02:05,00:02:05,0
6,12,8061420733,00:02:16,00:02:16,0
6,13,2000794646,00:02:27,00:02:27,0
6,14,8796477400,00:02:36,00:02:36,0
6,15,2000794651,00:02:42,00:02:42,0
6,16,8347206303,00:02:52,00:02:52,0
6,17,3418425995,00:03:06,00:03:06,0
6,18,305264431,00:03:16,00:03:16,0
6,19,8862870642,00:03:25,00:03:25,0
6,20,2149572119,00:03:37,00:03:37,0
6,21,8861675019,00:03:45,00:03:45,0
6,22,2217218797,00:04:00,00:04:00,0
6,23,2149589616,00:04:08,00:04:08,0
6,24,3287954691,00:04:23,00:04:23,0
6,25,7841118049,00:04:36,00:04:36,0
6,26,7191973966,00:04:47,00:04:47,0
6,27,12663477632,00:04:58,00:04:58,0
6,28,1951082902,00:05:21,00:05:21,0
6,29,1921976614,00:05:29,00:05:29,0
6,30,7191950746,00:05:37,00:05:37,0
6,31,2217192086,00:05:50,00:05:50,0
6,32,1951082897,00:05:59,00:05:59,0
6,33,1951082894,00:06:08,00:06:08,0
6,34,7844496989,00:06:21,00:06:21,0
6,35,7846962163,00:06:29,00:06:29,0
6,36,1921976343,00:06:44,00:06:44,0
6,37,2003959991,00:06:55,00:06:55,0
6,38,7998633856,00:07:03,00:07:03,0
6,39,1921976856,00:07:15,00:07:15,0
6,40,5824415316,00:07:31,00:07:31,0
6,41,2003959986,00:07:44,00:07:44,0
6,42,2003959985,00:07:56,00:07:56,0
6,43,7990980844,00:08:04,00:08:04,0
6,44,5078186088,00:08:14,00:08:14,0
6,45,7990798640,00:08:23,00:08:23,0
6,46,2217202340,00:08:32,00:08:32,0
6,47,7212849527,00:08:42,00:08:42,0
6,48,2334789880,00:08:52,00:08:52,0
6,49,1921976537,00:09:02,00:09:02,0
6,50,2334789833,00:09:12,00:09:12,0
6,51,2334789801,00:09:22,00:09:22,0
6,52,4000002471,00:09:31,00:09:31,0
6,53,7282571595,00:09:39,00:09:39,0
6,54,7280549945,00:09:47,00:09:47,0
6,55,7280549932,00:09:55,00:09:55,0
6,56,2334789677,00:10:04,00:10:04,0
6,57,2334789621,00:10:12,00:10:12,0
6,58,2334789556,00:10:22,00:10:22,0
6,59,2334789515,00:10:31,00:10:31,0
6,60,2334789511,00:10:39,00:10:39,0
7,0,3271108262,00:00:00,00:00:00,0
7,1,2909352138,00:00:11,00:00:11,0
7,2,7193935944,00:00:19,00:00:19,0
7,3,7194114116,00:00:30,00:00:30,0
7,4,2909352135,00:00:38,00:00:38,0
7,5,2909459144,00:00:46,00:00:46,0
7,6,7999430679,00:00:54,00:00:54,0
7,7,2909459140,00:01:02,00:01:02,0
7,8,7194169828,00:01:11,00:01:11,0
7,9,7999555764,00:01:21,00:01:21,0
7,10,7999555767,00:01:30,00:01:30,0
7,11,7194167637,00:01:39,00:01:39,0
7,12,7999555770,00:01:52,00:01:52,0
7,13,7999555771,00:02:02,00:02:02,0
7,14,2772479010,00:02:12,00:02:12,0
7,15,7999555776,00:02:20,00:02:20,0
7,16,7999555782,00:02:34,00:02:34,0
7,17,7999555781,00:02:44,00:02:44,0
7,18,7999555778,00:02:53,00:02:53,0
7,19,8046396635,00:03:02,00:03:02,0
7,20,8046396633,00:03:11,00:03:11,0
7,21,8046396631,00:03:19,00:03:19,0
7,22,2772478963,00:03:27,00:03:27,0
7,23,7206774399,00:03:38,00:03:38,0
7,24,2772478956,00:03:46,00:03:46,0
7,25,6122664263,00:03:56,00:03:56,0
7,26,8046396602,00:04:04,00:04:04,0
7,27,7206591979,00:04:12,00:04:12,0
7,28,2772368277,00:04:21,00:04:21,0
7,29,2772389081,00:04:36,00:04:36,0
7,30,7206425316,00:04:48,00:04:48,0
7,31,7206425310,00:04:56,00:04:56,0
7,32,2772479379,00:05:08,00:05:08,0
7,33,2772479248,00:05:22,00:05:22,0
7,34,2772330665,00:05:30,00:05:30,0
7,35,2772330667,00:05:38,00:05:38,0
7,36,8008561175,00:05:46,00:05:46,0
7,37,2772330678,00:05:54,00:05:54,0
7,38,8855858924,00:06:02,00:06:02,0
7,39,8022420885,00:06:11,00:06:11,0
