shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
17775421,19.978749,-102.2839218,15
17775421,19.978777,-102.2838693,16
17775421,19.9788608,-102.2838325,17
17775421,19.9789326,-102.2838382,18
17775421,19.9789938,-102.2838785,19
17775421,19.9790307,-102.2839443,20
17775421,19.9800048,-102.2836583,21
17775421,19.980488,-102.2835294,22
17775421,19.9813717,-102.2833017,23
17775421,19.9817644,-102.2831792,24
17775421,19.9821307,-102.28303,25
17775421,19.9823804,-102.2829167,26
17775421,19.9824964,-102.2828641,27
17775421,19.9826444,-102.2827969,28
17775421,19.9830855,-102.2825968,29
17775421,19.983332,-102.2824849,30
17775421,19.9837482,-102.2822961,31
17775421,19.9841882,-102.282086,32
17775421,19.9849085,-102.2817825,33
17775421,19.9853849,-102.2815761,34
17775421,19.9858022,-102.2813878,35
17775421,19.9865717,-102.2810208,36
17775421,19.987352,-102.280693,37
17775421,19.9871375,-102.2798063,38
17775421,19.987115,-102.2797651,39
17775421,19.9869641,-102.2796228,40
17775421,19.9869007,-102.2795911,41
17775421,19.9867152,-102.2794613,42
17775421,19.9866914,-102.2793911,43
17775421,19.9866819,-102.2793371,44
17775421,19.9867007,-102.2792889,45
17775421,19.9867417,-102.2792539,46
17775421,19.9867899,-102.2792186,47
17775421,19.9868784,-102.2792219,48
17775421,19.9870175,-102.2793484,49
17775421,19.9872257,-102.2787008,50
17775421,19.9873585,-102.2783039,51
17775421,19.987386,-102.2782293,52
17775421,19.987511,-102.2778038,53
17775421,19.9878006,-102.2767431,54
17775421,19.9880501,-102.2758231,55
17775421,19.9882336,-102.2751531,56
17775421,19.9884793,-102.274399,57
17775421,19.9886279,-102.2739746,58
17775421,19.9888168,-102.2735017,59
17775421,19.9896884,-102.2714157,60
17775421,19.9897206,-102.2713271,61
17775421,19.9900265,-102.2707093,62
17775421,19.9901525,-102.2703992,63
17775421,19.9903315,-102.2700356,64
17775421,19.9904313,-102.2698736,65
17775421,19.9905947,-102.269594,66
17775421,19.9907555,-102.2693917,67
17775421,19.9918489,-102.2677303,68
17775421,19.9920148,-102.267563,69
17775421,19.9922202,-102.267378,70
17775421,19.992273,-102.267361,71
17775421,19.9927545,-102.2665226,72
17775421,19.9934873,-102.2651853,73
17775421,19.993651,-102.2649142,74
17775421,19.9932449,-102.2646309,75
17775421,19.9931617,-102.2645982,76
17775421,19.9930205,-102.2645087,77
17775421,19.992949,-102.2644407,78
17775421,19.9929317,-102.2644137,79
17775421,19.9923538,-102.2632874,80
17775421,19.9916781,-102.2619662,81
17775421,19.9916636,-102.2619501,82
17775421,19.9903544,-102.262087,83
17775421,19.9896531,-102.2621636,84
17775421,19.9892368,-102.2622208,85
17775421,19.9888482,-102.2622781,86
17775421,19.9886069,-102.2622871,87
17775421,19.9884989,-102.2622668,88
17775421,19.9883222,-102.2621998,89
17775421,19.9875827,-102.2622834,90
17775421,19.9874851,-102.2623156,91
17775421,19.9872632,-102.2624254,92
17775421,19.9868753,-102.262486,93
17775421,19.9866904,-102.262526,94
17775421,19.9865913,-102.2625284,95
17775421,19.9865071,-102.2625365,96
17775421,19.986483,-102.2623799,97
17775421,19.9863178,-102.2619324,98
17775421,19.9860105,-102.2611968,99
17775421,19.985673,-102.2604761,100
17775421,19.9851568,-102.2592997,101
17775421,19.9850956,-102.2592857,102
17775421,19.9850665,-102.2592619,103
17775421,19.9850412,-102.2592412,104
17775421,19.9850112,-102.2591754,105
17775421,19.9850044,-102.2591279,106
17775421,19.9850435,-102.2590374,107
17775421,19.9847934,-102.2584958,108
17775421,19.9846682,-102.2582091,109
17775421,19.9845437,-102.2579205,110
17775421,19.984447,-102.2576904,111
17775421,19.9843222,-102.2574092,112
17775421,19.9841959,-102.2571192,113
17775421,19.9840516,-102.2567905,114
17775434,20.0613439,-102.1878597,0
17775434,20.0610837,-102.1878921,1
17775434,20.0594964,-102.1880972,2
17775434,20.0583223,-102.1882474,3
17775434,20.0575942,-102.1883333,4
17775434,20.0571129,-102.1884459,5
17775434,20.0568131,-102.1885157,6
17775434,20.0566493,-102.1885908,7
17775434,20.0565234,-102.18869,8
17775434,20.0561354,-102.1891111,9
17775434,20.0558758,-102.1893498,10
17775434,20.0556617,-102.1895188,11
17775434,20.0550293,-102.1899587,12
17775434,20.0542961,-102.1904093,13
17775434,20.0539005,-102.1906722,14
17775434,20.0527138,-102.1914795,15
17775434,20.0520788,-102.1918121,16
17775434,20.050562,-102.1926034,17
17775434,20.0496751,-102.1930593,18
17775434,20.0480776,-102.1939284,19
17775434,20.0478786,-102.1940464,20
17775434,20.0469765,-102.1945506,21
17775434,20.045762,-102.1952158,22
17775434,20.0446533,-102.1958354,23
17775434,20.043745,-102.196337,24
17775434,20.0429462,-102.1967849,25
17775434,20.0421903,-102.1972436,26
17775434,20.0411811,-102.1979463,27
17775434,20.0403949,-102.1985042,28
17775434,20.0392358,-102.1992767,29
17775434,20.0382632,-102.1999338,30
17775434,20.0366164,-102.2010483,31
17775434,20.0355845,-102.2017282,32
17775434,20.0350868,-102.2021366,33
17775434,20.0338596,-102.2029113,34
17775434,20.0323085,-102.2038826,35
17775434,20.0303077,-102.2051637,36
17775434,20.029105,-102.2059337,37
17775434,20.0283885,-102.2065842,38
17775434,20.0254539,-102.2092485,39
17775434,20.0240537,-102.2105457,40
17775434,20.0233179,-102.2112273,41
17775434,20.0220891,-102.2123259,42
17775434,20.0214708,-102.2129214,43
17775434,20.0199118,-102.2143107,44
17775434,20.0194337,-102.2145892,45
17775434,20.0183494,-102.2152207,46
17775434,20.015073,-102.2171659,47
17775434,20.0118023,-102.2190982,48
17775434,20.0101159,-102.2200591,49
17775434,20.0081574,-102.2211067,50
17775434,20.0069969,-102.2217254,51
17775434,20.0069317,-102.2217568,52
17775434,20.0072435,-102.227881,53
17775434,20.0072803,-102.2286039,54
17775434,20.0072648,-102.2301403,55
17775434,20.0069921,-102.2317509,56
17775434,20.0069624,-102.2319234,57
17775434,20.0068564,-102.2325855,58
17775434,20.0064354,-102.2365754,59
17775434,20.0063939,-102.2369562,60
17775434,20.006389,-102.2370234,61
17775434,20.0063818,-102.2374646,62
17775434,20.0063634,-102.2378066,63
17775434,20.0063744,-102.2379369,64
17775434,20.0063894,-102.2381146,65
17775434,20.0066435,-102.2411209,66
17775434,20.0067532,-102.2427003,67
17775434,20.0068641,-102.2439221,68
17775434,20.0069435,-102.2449574,69
17775434,20.0069901,-102.2454683,70
17775434,20.0070014,-102.2459391,71
17775434,20.0069964,-102.2460383,72
17775434,20.0067456,-102.2482029,73
17775434,20.0067062,-102.2485665,74
17775434,20.0065957,-102.2495842,75
17775434,20.006394,-102.2513209,76
17775434,20.0063499,-102.2516964,77
17775434,20.0062214,-102.2526741,78
17775434,20.0061943,-102.2528934,79
17775434,20.0061483,-102.2530416,80
17775434,20.0059933,-102.253405,81
17775434,20.005763,-102.2537395,82
17775434,20.0020981,-102.2560001,83
17775434,20.0008716,-102.2567567,84
17775434,19.9991657,-102.2578469,85
17775434,19.9980587,-102.2585586,86
17775434,19.9966772,-102.2594693,87
17775434,19.9960894,-102.2600569,88
17775434,19.9958668,-102.2602994,89
17775434,19.9957458,-102.2604496,90
17775434,19.9956299,-102.2606602,91
17775434,19.9947125,-102.2628363,92
17775434,19.9946795,-102.2629149,93
17775434,19.9945956,-102.2631069,94
17775434,19.9948807,-102.2633708,95
17775434,19.9948946,-102.2634242,96
17775434,19.9948832,-102.2634834,97
17775434,19.9944089,-102.2643451,98
17775434,19.9943546,-102.2644816,99
17775434,19.9926966,-102.2675014,100
17775434,19.9926367,-102.2675376,101
17775434,19.9925485,-102.2675651,102
17775434,19.9924575,-102.2675681,103
17775434,19.992253,-102.2674283,104
17775434,19.9918157,-102.2680914,105
17775434,19.9913726,-102.2687464,106
17775434,19.9910711,-102.269228,107
17775434,19.9909089,-102.2695121,108
17775434,19.990796,-102.2697312,109
17775434,19.9907062,-102.2698844,110
17775434,19.9902777,-102.2705587,111
17775434,19.9901669,-102.270783,112
17775434,19.9898257,-102.2713642,113
17775434,19.9897837,-102.271469,114
17775434,19.9890615,-102.2732282,115
17775434,19.9889765,-102.2734297,116
17775434,19.9889416,-102.2735323,117
17775434,19.9885759,-102.2744013,118
17775434,19.9883032,-102.275164,119
17775434,19.9881291,-102.2758559,120
17775434,19.9878852,-102.276775,121
17775434,19.9876081,-102.2778339,122
17775434,19.987495,-102.2782622,123
17775434,19.9874751,-102.2783324,124
17775434,19.9871267,-102.2794505,125
17775434,19.9871573,-102.2795325,126
17775434,19.9874547,-102.2806331,127
17775434,19.987352,-102.280693,128
17775434,19.9865717,-102.2810208,129
17775434,19.9858022,-102.2813878,130
17775434,19.9853849,-102.2815761,131
17775434,19.9849085,-102.2817825,132
17775434,19.9841882,-102.282086,133
17775434,19.9837482,-102.2822961,134
17775434,19.983332,-102.2824849,135
17775434,19.9830855,-102.2825968,136
17775434,19.9826444,-102.2827969,137
17775434,19.9824964,-102.2828641,138
17775434,19.9823804,-102.2829167,139
17775434,19.9821307,-102.28303,140
17775434,19.9817644,-102.2831792,141
17775434,19.9813717,-102.2833017,142
17775434,19.980488,-102.2835294,143
17775434,19.9800048,-102.2836583,144
17775434,19.9790307,-102.2839443,145
17775434,19.9790367,-102.2840069,146
17775434,19.9790198,-102.2840672,147
17775434,19.9789825,-102.2841161,148
17775434,19.9789411,-102.2841421,149
17775434,19.9788942,-102.284153,150
17775434,19.9788464,-102.2841477,151
17775434,19.9787986,-102.2841239,152
17775434,19.9787613,-102.2840842,153
17775434,19.978739,-102.2840332,154
17775434,19.9770889,-102.2845063,155
17775434,19.9759839,-102.2847843,156
17775434,19.9753184,-102.2849759,157
17775434,19.9749808,-102.2850731,158
17775434,19.9750346,-102.2854222,159
17775434,19.9751021,-102.2858606,160
17775434,19.975143,-102.2863073,161
17775434,19.9751727,-102.2865274,162
17775434,19.9752865,-102.287302,163
17775434,19.9753829,-102.2879173,164
17775434,19.9753988,-102.2880191,165
17777588,19.9755476,-102.2879311,0
17777588,19.9760401,-102.2877911,1
17777588,19.9767369,-102.2876074,2
17777588,19.9777814,-102.2873047,3
17777588,19.9795109,-102.2867986,4
17777588,19.9793072,-102.2861275,5
17777588,19.9791294,-102.2853996,6
17777588,19.9790481,-102.2850655,7
17777588,19.9789665,-102.2847299,8
17777588,19.978863,-102.2842284,9
17777588,19.9788464,-102.2841477,10
17777588,19.9787986,-102.2841239,11
17777588,19.9787613,-102.2840842,12
17777588,19.978739,-102.2840332,13
17777588,19.9787346,-102.2839766,14
17777588,19.978749,-102.2839218,15
17777588,19.978777,-102.2838693,16
17777588,19.9788608,-102.2838325,17
17777588,19.9789326,-102.2838382,18
17777588,19.9789938,-102.2838785,19
17777588,19.9790307,-102.2839443,20
17777588,19.9800048,-102.2836583,21
17777588,19.980488,-102.2835294,22
17777588,19.9813717,-102.2833017,23
17777588,19.9817644,-102.2831792,24
17777588,19.9821307,-102.28303,25
17777588,19.9823804,-102.2829167,26
17777588,19.9824964,-102.2828641,27
17777588,19.9826444,-102.2827969,28
17777588,19.9830855,-102.2825968,29
17777588,19.983332,-102.2824849,30
17777588,19.9837482,-102.2822961,31
17777588,19.9841882,-102.282086,32
17777588,19.9849085,-102.2817825,33
17777588,19.9853849,-102.2815761,34
17777588,19.9858022,-102.2813878,35
17777588,19.9865717,-102.2810208,36
17777588,19.987352,-102.280693,37
17777588,19.9871375,-102.2798063,38
17777588,19.987115,-102.2797651,39
17777588,19.9869641,-102.2796228,40
17777588,19.9869007,-102.2795911,41
17777588,19.9867152,-102.2794613,42
17777588,19.9866914,-102.2793911,43
17777588,19.9866819,-102.2793371,44
17777588,19.9867007,-102.2792889,45
17777588,19.9867417,-102.2792539,46
17777588,19.9867899,-102.2792186,47
17777588,19.9868784,-102.2792219,48
17777588,19.9870175,-102.2793484,49
17777588,19.9872257,-102.2787008,50
17777588,19.9873585,-102.2783039,51
17777588,19.987386,-102.2782293,52
17777588,19.987511,-102.2778038,53
17777588,19.9878006,-102.2767431,54
17777588,19.9880501,-102.2758231,55
17777588,19.9882336,-102.2751531,56
17777588,19.9884793,-102.274399,57
17777588,19.9886279,-102.2739746,58
17777588,19.9888168,-102.2735017,59
17777588,19.9896884,-102.2714157,60
17777588,19.9897206,-102.2713271,61
17777588,19.9900265,-102.2707093,62
17777588,19.9901525,-102.2703992,63
17777588,19.9903315,-102.2700356,64
17777588,19.9904313,-102.2698736,65
17777588,19.9905947,-102.269594,66
17777588,19.9907555,-102.2693917,67
17777588,19.9918489,-102.2677303,68
17777588,19.9920148,-102.267563,69
17777588,19.9922202,-102.267378,70
17777588,19.992273,-102.267361,71
17777588,19.9927545,-102.2665226,72
17777588,19.9934873,-102.2651853,73
17777588,19.993651,-102.2649142,74
17777588,19.9940777,-102.2640967,75
17777588,19.9944594,-102.2633655,76
17777588,19.9945117,-102.2632727,77
17777588,19.9945956,-102.2631069,78
17777588,19.9946795,-102.2629149,79
17777588,19.9947125,-102.2628363,80
17777588,19.9956299,-102.2606602,81
17777588,19.9957458,-102.2604496,82
17777588,19.9958668,-102.2602994,83
17777588,19.9960894,-102.2600569,84
17777588,19.9966772,-102.2594693,85
17777588,19.9980587,-102.2585586,86
17777588,19.9991657,-102.2578469,87
17777588,20.0008716,-102.2567567,88
17777588,20.0020981,-102.2560001,89
17777588,20.005763,-102.2537395,90
17777588,20.0059933,-102.253405,91
17777588,20.0061483,-102.2530416,92
17777588,20.0061943,-102.2528934,93
17777588,20.0062214,-102.2526741,94
17777588,20.0063499,-102.2516964,95
17777588,20.006394,-102.2513209,96
17777588,20.0065957,-102.2495842,97
17777588,20.0067062,-102.2485665,98
17777588,20.0067456,-102.2482029,99
17777588,20.0069964,-102.2460383,100
17777588,20.0070014,-102.2459391,101
17777588,20.0069901,-102.2454683,102
17777588,20.0069435,-102.2449574,103
17777588,20.0068641,-102.2439221,104
17777588,20.0067532,-102.2427003,105
17777588,20.0066435,-102.2411209,106
17777588,20.0063894,-102.2381146,107
17777588,20.0063744,-102.2379369,108
17777588,20.0063634,-102.2378066,109
17777588,20.0063818,-102.2374646,110
17777588,20.006389,-102.2370234,111
17777588,20.0063939,-102.2369562,112
17777588,20.0064354,-102.2365754,113
17777588,20.0068564,-102.2325855,114
17777588,20.0069624,-102.2319234,115
17777588,20.0069921,-102.2317509,116
17777588,20.0072648,-102.2301403,117
17777588,20.0072803,-102.2286039,118
17777588,20.0072435,-102.227881,119
17777588,20.0069317,-102.2217568,120
17777588,20.0069969,-102.2217254,121
17777588,20.0081574,-102.2211067,122
17777588,20.0101159,-102.2200591,123
17777588,20.0118023,-102.2190982,124
17777588,20.015073,-102.2171659,125
17777588,20.0183494,-102.2152207,126
17777588,20.0194337,-102.2145892,127
17777588,20.0199118,-102.2143107,128
17777588,20.0214708,-102.2129214,129
17777588,20.0220891,-102.2123259,130
17777588,20.0233179,-102.2112273,131
17777588,20.0240537,-102.2105457,132
17777588,20.0254539,-102.2092485,133
17777588,20.0283885,-102.2065842,134
17777588,20.029105,-102.2059337,135
17777588,20.0303077,-102.2051637,136
17777588,20.0323085,-102.2038826,137
17777588,20.0338596,-102.2029113,138
17777588,20.0350868,-102.2021366,139
17777588,20.0355845,-102.2017282,140
17777588,20.0366164,-102.2010483,141
17777588,20.0382632,-102.1999338,142
17777588,20.0392358,-102.1992767,143
17777588,20.0403949,-102.1985042,144
17777588,20.0411811,-102.1979463,145
17777588,20.0421903,-102.1972436,146
17777588,20.0429462,-102.1967849,147
17777588,20.043745,-102.196337,148
17777588,20.0446533,-102.1958354,149
17777588,20.045762,-102.1952158,150
17777588,20.0469765,-102.1945506,151
17777588,20.0478786,-102.1940464,152
17777588,20.0480776,-102.1939284,153
17777588,20.0496751,-102.1930593,154
17777588,20.050562,-102.1926034,155
17777588,20.0520788,-102.1918121,156
17777588,20.0527138,-102.1914795,157
17777588,20.0539005,-102.1906722,158
17777588,20.0538907,-102.1900353,159
17777588,20.0538781,-102.1871158,160
17777588,20.0538678,-102.1857825,161
17777588,20.0545066,-102.1857008,162
17777588,20.0557877,-102.1855711,163
17777588,20.0582291,-102.1853212,164
17777588,20.0594196,-102.1852354,165
17777588,20.0594965,-102.1862171,166
17777588,20.059708,-102.1861875,167
17777588,20.0598341,-102.1861983,168
17777588,20.0599928,-102.1862546,169
17777588,20.0601956,-102.1863968,170
17777588,20.0602762,-102.1864235,171
17777588,20.0603731,-102.1864369,172
17777588,20.0613179,-102.1864002,173
17777588,20.0615007,-102.1863873,174
17777588,20.0622315,-102.1863339,175
17777588,20.0630539,-102.1862814,176
17777588,20.0631181,-102.1862707,177
17777601,20.0033726,-102.2720303,0
17777601,20.0031544,-102.2721098,1
17777601,20.0023626,-102.2724313,2
17777601,20.001913,-102.272595,3
17777601,20.0014656,-102.2727726,4
17777601,20.0010579,-102.2729232,5
17777601,20.0005861,-102.2731055,6
17777601,20.0001568,-102.2732835,7
17777601,19.9996809,-102.2734689,8
17777601,19.9992433,-102.2736389,9
17777601,19.9983767,-102.2739306,10
17777601,19.9984626,-102.2741788,11
17777601,19.9985951,-102.2745442,12
17777601,19.9987064,-102.2749029,13
17777601,19.9988267,-102.2752926,14
17777601,19.9988975,-102.2755114,15
17777601,19.9988555,-102.2756546,16
17777601,19.9987412,-102.2757279,17
17777601,19.996797,-102.27598,18
17777601,19.9967062,-102.276007,19
17777601,19.9965618,-102.2760254,20
17777601,19.9945188,-102.276302,21
17777601,19.9942242,-102.2763479,22
17777601,19.9941629,-102.2763574,23
17777601,19.9937127,-102.2764931,24
17777601,19.9928045,-102.2767933,25
17777601,19.9926561,-102.2768678,26
17777601,19.9925205,-102.276931,27
17777601,19.9895474,-102.277954,28
17777601,19.9888658,-102.2781774,29
17777601,19.9880306,-102.2784472,30
17777601,19.9874751,-102.2783324,31
17777601,19.9871267,-102.2794505,32
17777601,19.9871573,-102.2795325,33
17777601,19.9874547,-102.2806331,34
17777601,19.987352,-102.280693,35
17777601,19.9865717,-102.2810208,36
17777601,19.9858022,-102.2813878,37
17777601,19.9853849,-102.2815761,38
17777601,19.9849085,-102.2817825,39
17777601,19.9841882,-102.282086,40
17777601,19.9837482,-102.2822961,41
17777601,19.983332,-102.2824849,42
17777601,19.9830855,-102.2825968,43
17777601,19.9826444,-102.2827969,44
17777601,19.9824964,-102.2828641,45
17777601,19.9823804,-102.2829167,46
17777601,19.9821307,-102.28303,47
17777601,19.9817644,-102.2831792,48
17777601,19.9813717,-102.2833017,49
17777601,19.980488,-102.2835294,50
17777601,19.9800048,-102.2836583,51
17777601,19.9790307,-102.2839443,52
17777601,19.9790367,-102.2840069,53
17777601,19.9790198,-102.2840672,54
17777601,19.9789825,-102.2841161,55
17777601,19.9789411,-102.2841421,56
17777601,19.9788942,-102.284153,57
17777601,19.9788464,-102.2841477,58
17777601,19.9787986,-102.2841239,59
17777601,19.9787613,-102.2840842,60
17777601,19.978739,-102.2840332,61
17777601,19.9770889,-102.2845063,62
17777601,19.9759839,-102.2847843,63
17777601,19.9753184,-102.2849759,64
17777601,19.9749808,-102.2850731,65
17777601,19.9750346,-102.2854222,66
17777601,19.9751021,-102.2858606,67
17777601,19.975143,-102.2863073,68
17777601,19.9751727,-102.2865274,69
17777601,19.9752865,-102.287302,70
17777601,19.9753829,-102.2879173,71
17777601,19.9753988,-102.2880191,72
17777607,19.9753829,-102.2879173,0
17777607,19.9755476,-102.2879311,1
17777607,19.9760401,-102.2877911,2
17777607,19.9767369,-102.2876074,3
17777607,19.9777814,-102.2873047,4
17777607,19.9795109,-102.2867986,5
17777607,19.9793072,-102.2861275,6
17777607,19.9791294,-102.2853996,7
17777607,19.9790481,-102.2850655,8
17777607,19.9789665,-102.2847299,9
17777607,19.978863,-102.2842284,10
17777607,19.9788464,-102.2841477,11
17777607,19.9787986,-102.2841239,12
17777607,19.9787613,-102.2840842,13
17777607,19.978739,-102.2840332,14
17777607,19.9787346,-102.2839766,15
17777607,19.978749,-102.2839218,16
17777607,19.978777,-102.2838693,17
17777607,19.9788608,-102.2838325,18
17777607,19.9789326,-102.2838382,19
17777607,19.9789938,-102.2838785,20
17777607,19.9790307,-102.2839443,21
17777607,19.9800048,-102.2836583,22
17777607,19.980488,-102.2835294,23
17777607,19.9813717,-102.2833017,24
17777607,19.9817644,-102.2831792,25
17777607,19.9821307,-102.28303,26
17777607,19.9823804,-102.2829167,27
17777607,19.9824964,-102.2828641,28
17777607,19.9826444,-102.2827969,29
17777607,19.9830855,-102.2825968,30
17777607,19.983332,-102.2824849,31
17777607,19.9837482,-102.2822961,32
17777607,19.9841882,-102.282086,33
17777607,19.9849085,-102.2817825,34
17777607,19.9853849,-102.2815761,35
17777607,19.9858022,-102.2813878,36
17777607,19.9865717,-102.2810208,37
17777607,19.987352,-102.280693,38
17777607,19.9871375,-102.2798063,39
17777607,19.987115,-102.2797651,40
17777607,19.9869641,-102.2796228,41
17777607,19.9869007,-102.2795911,42
17777607,19.9867152,-102.2794613,43
17777607,19.9866914,-102.2793911,44
17777607,19.9866819,-102.2793371,45
17777607,19.9867007,-102.2792889,46
17777607,19.9867417,-102.2792539,47
17777607,19.9867899,-102.2792186,48
17777607,19.9868784,-102.2792219,49
17777607,19.9870175,-102.2793484,50
17777607,19.9872257,-102.2787008,51
17777607,19.9873585,-102.2783039,52
17777607,19.987386,-102.2782293,53
17777607,19.987495,-102.2782622,54
17777607,19.9880297,-102.2783611,55
17777607,19.9888565,-102.2780988,56
17777607,19.9890696,-102.2780311,57
17777607,19.9894374,-102.2779067,58
17777607,19.9897937,-102.2777862,59
17777607,19.9902167,-102.2776432,60
17777607,19.9924948,-102.2768692,61
17777607,19.9926227,-102.2768027,62
17777607,19.9929718,-102.2766677,63
17777607,19.9935245,-102.276465,64
17777607,19.9936849,-102.2764073,65
17777607,19.9941496,-102.2762412,66
17777607,19.9945196,-102.2761804,67
17777607,19.996519,-102.2759584,68
17777607,19.9966946,-102.2759722,69
17777607,19.996797,-102.27598,70
17777607,19.9987412,-102.2757279,71
17777607,19.9988057,-102.2756177,72
17777607,19.9988158,-102.2755359,73
17777607,19.9987496,-102.2753207,74
17777607,19.9986221,-102.2749334,75
17777607,19.9985111,-102.2745741,76
17777607,19.9983817,-102.2741978,77
17777607,19.9982979,-102.2739549,78
17777607,19.9983767,-102.2739306,79
17777607,19.9992433,-102.2736389,80
17777607,19.9996809,-102.2734689,81
17777607,20.0001568,-102.2732835,82
17777607,20.0005861,-102.2731055,83
17777607,20.0010579,-102.2729232,84
17777607,20.0014656,-102.2727726,85
17777607,20.001913,-102.272595,86
17777607,20.0023626,-102.2724313,87
17777607,20.0031544,-102.2721098,88
17777607,20.0033726,-102.2720303,89
17777616,19.9964341,-102.1814964,0
